job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0197451-2,0197451,2,3,418-01,2026-06-18 06:00:00,2026-06-18 07:00:00,2026-01-15 07:15:00,2026-01-17 07:15:00,152,60
0207043-2,0207043,2,3,418-01,2026-06-18 06:00:00,2026-06-18 07:00:00,2026-01-14 07:30:00,2026-01-16 07:30:00,153,60
0097491-2,0097491,2,3,418-01,2026-06-24 06:00:00,2026-06-24 06:25:00,2025-12-04 10:03:00,2025-12-06 10:03:00,200,60
0246817-2,0246817,2,3,418-01,2026-07-01 06:00:00,2026-07-01 07:00:00,2026-01-15 06:24:00,2026-01-17 06:24:00,165,60
0208447-10,0208447,10,3,418-02,2025-11-13 06:00:00,2025-11-13 07:05:00,2025-11-04 09:58:00,2025-11-06 09:58:00,7,60
0249180-1,0249180,1,3,418-02,2025-12-01 06:00:00,2025-12-01 08:20:00,2025-11-06 06:40:00,2025-11-08 06:40:00,23,60
0137491-1,0137491,1,3,418-02,2026-01-06 09:52:00,2026-01-06 10:20:00,2025-10-09 10:15:00,2025-10-11 10:15:00,87,60
0224273-2,0224273,2,3,418-02,2026-01-13 09:55:00,2026-01-13 10:25:00,2025-11-03 09:57:00,2025-11-05 09:57:00,69,60
0222720-1,0222720,1,3,418-02,2026-02-04 06:00:00,2026-02-04 06:28:00,2025-09-08 11:28:00,2025-09-10 11:28:00,147,60
V225061-001-13,V225061-001,13,3,418-03,2025-11-14 06:00:00,2025-11-14 11:00:00,2025-11-05 12:35:00,2025-11-07 12:35:00,7,60
V225061-002-2,V225061-002,2,3,418-03,2025-11-20 06:00:00,2025-11-20 07:00:00,2025-11-13 08:00:00,2025-11-15 08:00:00,5,60
0241064-8,0241064,8,3,418-03,2025-11-25 06:00:00,2025-11-25 08:35:00,2025-11-18 06:25:00,2025-11-20 06:25:00,5,60
0250085-8,0250085,8,3,418-03,2025-11-27 06:00:00,2025-11-27 08:35:00,2025-11-11 09:40:00,2025-11-13 09:40:00,14,60
V225061-001-2,V225061-001,2,3,418-03,2025-12-09 06:00:00,2025-12-09 07:00:00,2025-11-13 08:00:00,2025-11-15 08:00:00,24,60
0201900-1,0201900,1,3,418-03,2025-12-17 06:00:00,2025-12-17 07:30:00,2025-10-01 07:30:00,2025-10-03 07:30:00,75,60
0237055-2,0237055,2,3,418-03,2026-01-07 10:14:00,2026-01-07 11:49:00,2025-11-07 09:20:00,2025-11-09 09:20:00,60,60
0182131-1,0182131,1,4,418-03,2026-01-08 06:00:00,2026-01-08 06:30:00,2025-10-29 06:00:00,2025-10-31 06:00:00,69,60
FA061089-1,FA061089,1,4,418-04,2025-11-13 06:00:00,2025-11-13 06:12:00,2025-05-08 08:40:00,2025-05-10 08:40:00,187,60
0063319-1,0063319,1,4,418-04,2025-11-13 06:00:00,2025-11-13 06:15:00,2025-04-03 08:45:00,2025-04-05 08:45:00,222,60
0231689-1,0231689,1,3,418-04,2025-11-21 06:00:00,2025-11-21 06:15:00,2025-11-11 07:20:00,2025-11-13 07:20:00,8,60
0231686-1,0231686,1,3,418-04,2025-11-21 06:00:00,2025-11-21 06:15:00,2025-11-11 07:20:00,2025-11-13 07:20:00,8,60
0126530-17,0126530,17,3,418-04,2025-11-26 06:00:00,2025-11-26 07:14:00,2025-11-10 06:48:00,2025-11-12 06:48:00,14,60
FA061152-1,FA061152,1,3,418-04,2025-12-05 06:00:00,2025-12-05 06:20:00,2025-10-30 10:07:00,2025-11-01 10:07:00,34,60
0077172-11,0077172,11,3,418-04,2025-12-22 06:00:00,2025-12-22 06:52:00,2025-09-30 06:58:00,2025-10-02 06:58:00,81,60
0236382-5,0236382,5,3,418-05,2025-12-11 10:30:00,2025-12-11 11:10:00,2025-11-05 12:35:00,2025-11-07 12:35:00,34,60
0029844-2,0029844,2,4,431-01,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-11-06 14:15:00,2025-11-08 14:15:00,5,60
0204335-2,0204335,2,4,431-01,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-10-31 14:18:00,2025-11-02 14:18:00,11,60
0094379-4,0094379,4,4,431-01,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-10-29 13:15:00,2025-10-31 13:15:00,13,60
V225045-001-9,V225045-001,9,3,431-01,2025-11-13 07:00:00,2025-11-13 08:00:00,2025-10-28 11:44:00,2025-10-30 11:44:00,14,60
0192189-2,0192189,2,4,431-01,2025-11-13 07:00:00,2025-11-13 07:15:00,2025-10-23 14:32:00,2025-10-25 14:32:00,19,60
0164595-11,0164595,11,4,431-01,2025-11-13 07:00:00,2025-11-13 07:15:00,2025-10-16 11:00:00,2025-10-18 11:00:00,26,60
0134907-13,0134907,13,4,431-01,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-09-25 14:15:00,2025-09-27 14:15:00,47,60
V225033-001-1,V225033-001,1,4,431-01,2025-11-13 07:00:00,2025-11-13 08:00:00,2025-09-17 10:20:00,2025-09-19 10:20:00,55,60
0135107-1,0135107,1,4,431-01,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-09-05 07:00:00,2025-09-07 07:00:00,67,60
FA061048-3,FA061048,3,4,431-01,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-03-10 07:30:00,2025-03-12 07:30:00,246,60
0093153-2,0093153,2,3,431-01,2025-11-13 10:00:00,2025-11-13 10:30:00,2025-05-14 13:55:00,2025-05-16 13:55:00,181,60
0191809-1,0191809,1,3,431-01,2025-11-27 07:00:00,2025-11-27 07:30:00,2025-11-10 11:54:00,2025-11-12 11:54:00,15,60
ZZ250034-002-3,ZZ250034-002,3,3,431-01,2025-11-28 07:00:00,2025-11-28 07:20:00,2025-11-03 13:30:00,2025-11-05 13:30:00,23,60
0179761-1,0179761,1,3,431-01,2025-12-04 07:00:00,2025-12-04 07:30:00,2025-11-26 07:00:00,2025-11-28 07:00:00,6,60
0176412-1,0176412,1,3,431-01,2025-12-04 07:00:00,2025-12-04 07:30:00,2025-11-20 07:00:00,2025-11-22 07:00:00,12,60
ZR250565-001-2,ZR250565-001,2,3,431-01,2025-12-10 12:00:00,2025-12-10 12:30:00,2025-12-03 08:21:00,2025-12-05 08:21:00,6,60
0236382-6,0236382,6,3,431-01,2025-12-11 07:00:00,2025-12-11 07:30:00,2025-11-05 08:20:00,2025-11-07 08:20:00,34,60
0186703-5,0186703,5,3,431-01,2026-01-07 07:00:00,2026-01-07 07:30:00,2025-12-01 12:55:00,2025-12-03 12:55:00,35,60
0085252-1,0085252,1,3,431-01,2026-01-07 07:00:00,2026-01-07 07:30:00,2025-11-05 08:22:00,2025-11-07 08:22:00,61,60
ZZ250036-001-10,ZZ250036-001,10,3,431-01,2026-01-27 13:45:00,2026-01-28 07:05:00,2025-11-24 11:55:00,2025-11-26 11:55:00,63,60
0203883-2,0203883,2,3,431-01,2026-02-02 11:55:00,2026-02-02 12:25:00,2025-10-30 07:30:00,2025-11-01 07:30:00,94,60
0215425-2,0215425,2,3,431-01,2026-02-04 10:15:00,2026-02-04 10:45:00,2025-11-04 07:00:00,2025-11-06 07:00:00,91,60
ZR250500-M-001-4,ZR250500-M-001,4,3,431-01,2026-02-11 07:50:00,2026-02-11 08:20:00,2026-01-19 10:45:00,2026-01-21 10:45:00,21,60
ZR250460-001-5,ZR250460-001,5,3,431-01,2026-03-19 10:45:00,2026-03-19 11:15:00,2025-12-12 11:53:00,2025-12-14 11:53:00,95,60
ZR250460-002-5,ZR250460-002,5,3,431-01,2026-03-19 10:45:00,2026-03-19 11:15:00,2025-12-12 11:43:00,2025-12-14 11:43:00,95,60
0215427-2,0215427,2,3,431-01,2026-03-20 10:15:00,2026-03-20 10:45:00,2025-11-04 07:00:00,2025-11-06 07:00:00,135,60
ZR250536-001-4,ZR250536-001,4,3,431-01,2026-03-25 10:00:00,2026-03-25 10:30:00,2026-01-14 10:45:00,2026-01-16 10:45:00,68,60
0161144-10,0161144,10,3,431-02,2025-11-18 07:00:00,2025-11-18 07:10:00,2025-11-13 11:05:00,2025-11-15 11:05:00,3,60
0126530-14,0126530,14,3,431-02,2025-11-26 10:14:00,2025-11-26 10:24:00,2025-11-10 11:05:00,2025-11-12 11:05:00,14,60
ZR250666-001-1,ZR250666-001,1,3,431-02,2025-11-27 07:00:00,2025-11-27 07:10:00,2025-11-19 11:05:00,2025-11-21 11:05:00,6,60
0166992-11,0166992,11,3,431-02,2025-11-28 10:45:00,2025-11-28 10:55:00,2025-11-18 11:05:00,2025-11-20 11:05:00,8,60
0110976-10,0110976,10,3,431-02,2025-12-02 07:00:00,2025-12-02 07:10:00,2025-11-06 11:05:00,2025-11-08 11:05:00,24,60
0250696-12,0250696,12,3,431-02,2025-12-03 07:00:00,2025-12-03 07:10:00,2025-10-30 11:05:00,2025-11-01 11:05:00,32,60
0101530-12,0101530,12,3,431-02,2025-12-03 13:28:00,2025-12-03 13:38:00,2025-11-07 11:05:00,2025-11-09 11:05:00,25,60
0223804-12,0223804,12,3,431-02,2025-12-05 07:00:00,2025-12-05 07:10:00,2025-10-27 11:05:00,2025-10-29 11:05:00,37,60
0196232-12,0196232,12,3,431-02,2025-12-10 07:00:00,2025-12-10 07:10:00,2025-10-27 11:05:00,2025-10-29 11:05:00,42,60
0077172-10,0077172,10,3,431-02,2025-12-22 09:52:00,2025-12-22 10:02:00,2025-09-30 11:05:00,2025-10-02 11:05:00,81,60
0166993-11,0166993,11,3,431-02,2026-01-05 11:15:00,2026-01-05 11:25:00,2025-10-21 11:05:00,2025-10-23 11:05:00,75,60
0253436-10,0253436,10,3,431-02,2026-01-07 07:00:00,2026-01-07 07:10:00,2025-11-12 11:05:00,2025-11-14 11:05:00,54,60
0167157-9,0167157,9,3,431-02,2026-01-13 07:00:00,2026-01-13 07:15:00,2025-10-22 11:00:00,2025-10-24 11:00:00,81,60
0215425-4,0215425,4,3,431-02,2026-01-14 07:00:00,2026-01-14 07:15:00,2025-10-13 11:00:00,2025-10-15 11:00:00,91,60
0204367-18,0204367,18,3,431-02,2026-01-26 07:52:00,2026-01-26 08:02:00,2025-12-18 11:05:00,2025-12-20 11:05:00,37,60
0215427-4,0215427,4,3,431-02,2026-02-27 07:00:00,2026-02-27 07:15:00,2025-10-13 11:00:00,2025-10-15 11:00:00,135,60
0249226-9,0249226,9,3,431-02,2026-03-06 12:10:00,2026-03-06 12:40:00,2025-11-12 10:45:00,2025-11-14 10:45:00,113,60
0134907-11,0134907,11,3,431-02,2026-03-19 07:00:00,2026-03-19 07:10:00,2025-09-26 11:05:00,2025-09-28 11:05:00,172,60
0219587-12,0219587,12,3,431-02,2026-04-02 07:00:00,2026-04-02 07:10:00,2025-11-17 11:05:00,2025-11-19 11:05:00,134,60
0197451-11,0197451,11,3,431-02,2026-04-28 07:00:00,2026-04-28 07:15:00,2025-11-14 11:00:00,2025-11-16 11:00:00,163,60
0207043-11,0207043,11,3,431-02,2026-04-28 11:01:00,2026-04-28 11:11:00,2025-11-14 11:05:00,2025-11-16 11:05:00,163,60
0097491-11,0097491,11,3,431-02,2026-05-05 07:00:00,2026-05-05 07:10:00,2025-10-20 11:05:00,2025-10-22 11:05:00,195,60
0246817-11,0246817,11,3,431-02,2026-05-12 07:00:00,2026-05-12 07:10:00,2025-11-14 11:05:00,2025-11-16 11:05:00,177,60
E250002-001-1,E250002-001,1,3,431-03,2025-11-14 07:00:00,2025-11-14 08:00:00,2025-06-02 11:15:00,2025-06-04 11:15:00,163,60
V225061-002-1,V225061-002,1,3,431-03,2025-11-20 10:00:00,2025-11-20 11:00:00,2025-11-13 13:25:00,2025-11-15 13:25:00,5,60
V225061-001-1,V225061-001,1,3,431-03,2025-12-09 10:00:00,2025-12-09 11:00:00,2025-11-13 13:25:00,2025-11-15 13:25:00,24,60
V225045-001-1,V225045-001,1,3,431-03,2026-01-09 11:08:00,2026-01-09 12:08:00,2025-10-30 08:10:00,2025-11-01 08:10:00,70,60
ZR250607-001-1,ZR250607-001,1,3,431-11,2025-11-27 07:00:00,2025-11-27 07:30:00,2025-11-20 10:25:00,2025-11-22 10:25:00,5,60
ZZ250034-005-2,ZZ250034-005,2,3,431-11,2025-11-27 07:00:00,2025-11-27 07:10:00,2025-11-12 14:45:00,2025-11-14 14:45:00,13,60
0058964-5,0058964,5,5,431-13,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-10-09 09:34:00,2025-10-11 09:34:00,33,60
0161898-10,0161898,10,3,431-13,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-10-27 10:15:00,2025-10-29 10:15:00,15,60
0074732-4,0074732,4,3,431-13,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-10-07 14:15:00,2025-10-09 14:15:00,35,60
0210184-1,0210184,1,3,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,2025-11-07 07:00:00,2025-11-09 07:00:00,5,60
0074098-4,0074098,4,3,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,2025-10-22 07:44:00,2025-10-24 07:44:00,21,60
0041055-2,0041055,2,3,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,2025-10-09 14:15:00,2025-10-11 14:15:00,34,60
0198963-5,0198963,5,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-12 10:26:00,2025-11-14 10:26:00,4,60
0189903-6,0189903,6,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-12 10:04:00,2025-11-14 10:04:00,4,60
0183808-4,0183808,4,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-12 08:44:00,2025-11-14 08:44:00,4,60
0152858-5,0152858,5,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-11 10:35:00,2025-11-13 10:35:00,5,60
0204238-5,0204238,5,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-05 08:43:00,2025-11-07 08:43:00,11,60
0198971-6,0198971,6,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-29 09:27:00,2025-10-31 09:27:00,18,60
0099845-1,0099845,1,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-16 11:30:00,2025-10-18 11:30:00,31,60
0146308-3,0146308,3,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-16 10:19:00,2025-10-18 10:19:00,31,60
0135091-3,0135091,3,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-14 14:15:00,2025-10-16 14:15:00,33,60
0228423-1,0228423,1,3,431-13,2025-11-18 07:00:00,2025-11-18 07:30:00,2025-11-13 08:53:00,2025-11-15 08:53:00,3,60
0198967-4,0198967,4,3,431-13,2025-11-18 07:00:00,2025-11-18 07:10:00,2025-10-27 08:55:00,2025-10-29 08:55:00,20,60
0159985-4,0159985,4,3,431-13,2025-11-20 00:02:00,2025-11-20 00:02:00,2025-11-12 10:35:00,2025-11-14 10:35:00,6,60
0077781-8,0077781,8,3,431-13,2025-11-24 00:02:00,2025-11-24 00:02:00,2025-10-31 07:23:00,2025-11-02 07:23:00,22,60
0077783-1,0077783,1,3,431-13,2025-11-24 07:00:00,2025-11-24 07:15:00,2025-10-31 07:08:00,2025-11-02 07:08:00,22,60
0126530-18,0126530,18,3,431-13,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-11-07 14:15:00,2025-11-09 14:15:00,16,60
0123851-3,0123851,3,3,431-13,2025-12-01 00:02:00,2025-12-01 00:02:00,2025-11-20 14:15:00,2025-11-22 14:15:00,9,60
0167771-4,0167771,4,3,431-13,2025-12-02 00:02:00,2025-12-02 00:02:00,2025-11-12 09:20:00,2025-11-14 09:20:00,18,60
0212926-1,0212926,1,3,431-13,2025-12-02 00:02:00,2025-12-02 00:02:00,2025-10-30 07:00:00,2025-11-01 07:00:00,31,60
0202466-4,0202466,4,3,431-13,2025-12-02 00:02:00,2025-12-02 00:02:00,2025-10-21 08:50:00,2025-10-23 08:50:00,40,60
0155389-3,0155389,3,3,431-13,2025-12-02 00:02:00,2025-12-02 00:02:00,2025-10-17 09:32:00,2025-10-19 09:32:00,44,60
0145320-4,0145320,4,3,431-13,2025-12-02 00:02:00,2025-12-02 00:02:00,2025-10-16 10:23:00,2025-10-18 10:23:00,45,60
0219917-1,0219917,1,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-12 11:55:00,2025-11-14 11:55:00,24,60
0176885-7,0176885,7,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-07 14:15:00,2025-11-09 14:15:00,29,60
0241679-2,0241679,2,3,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-12-04 14:15:00,2025-12-06 14:15:00,9,60
0241618-6,0241618,6,3,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-12-03 08:44:00,2025-12-05 08:44:00,10,60
0235808-4,0235808,4,3,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-19 09:20:00,2025-11-21 09:20:00,24,60
0219587-15,0219587,15,3,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-13 09:29:00,2025-11-15 09:29:00,30,60
0149080-4,0149080,4,3,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-06 09:15:00,2025-11-08 09:15:00,37,60
0114816-3,0114816,3,3,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-06 09:25:00,2025-11-08 09:25:00,37,60
0221076-1,0221076,1,3,431-13,2025-12-15 07:00:00,2025-12-15 07:30:00,2025-12-10 13:06:00,2025-12-12 13:06:00,3,60
0126530-6,0126530,6,3,431-13,2025-12-16 00:01:00,2025-12-16 00:01:00,2025-12-03 09:57:00,2025-12-05 09:57:00,11,60
0174606-4,0174606,4,3,431-13,2025-12-17 00:02:00,2025-12-17 00:02:00,2025-11-06 14:15:00,2025-11-08 14:15:00,39,60
0164595-3,0164595,3,3,431-13,2025-12-18 00:01:00,2025-12-18 00:01:00,2025-11-25 08:49:00,2025-11-27 08:49:00,21,60
0137986-1,0137986,1,3,431-13,2025-12-18 00:02:00,2025-12-18 00:02:00,2025-12-08 11:57:00,2025-12-10 11:57:00,8,60
0243266-6,0243266,6,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-10 13:49:00,2025-12-12 13:49:00,24,60
0222176-6,0222176,6,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-03 13:49:00,2025-12-05 13:49:00,31,60
0245734-4,0245734,4,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-03 08:44:00,2025-12-05 08:44:00,31,60
0236014-3,0236014,3,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-01 10:15:00,2025-12-03 10:15:00,33,60
0148089-3,0148089,3,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-26 08:35:00,2025-11-28 08:35:00,38,60
0180959-3,0180959,3,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-24 09:25:00,2025-11-26 09:25:00,40,60
0154817-1,0154817,1,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-24 07:16:00,2025-11-26 07:16:00,40,60
0236015-1,0236015,1,3,431-13,2026-01-05 07:00:00,2026-01-05 07:30:00,2025-12-03 10:35:00,2025-12-05 10:35:00,31,60
0238733-4,0238733,4,3,431-13,2026-01-12 00:01:00,2026-01-12 00:01:00,2025-12-03 09:25:00,2025-12-05 09:25:00,38,60
0130290-7,0130290,7,3,431-13,2026-01-12 00:01:00,2026-01-12 00:01:00,2025-11-24 10:38:00,2025-11-26 10:38:00,47,60
0223083-3,0223083,3,3,431-13,2026-01-12 00:01:00,2026-01-12 00:01:00,2025-11-17 14:15:00,2025-11-19 14:15:00,54,60
0244236-4,0244236,4,3,431-13,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-12-09 09:15:00,2025-12-11 09:15:00,39,60
0243852-4,0243852,4,3,431-13,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-12-03 09:23:00,2025-12-05 09:23:00,45,60
0243865-8,0243865,8,3,431-13,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-26 14:15:00,2025-11-28 14:15:00,52,60
0148090-3,0148090,3,3,431-13,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-26 09:29:00,2025-11-28 09:29:00,52,60
0243324-13,0243324,13,3,431-13,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-20 11:55:00,2025-11-22 11:55:00,58,60
0149089-3,0149089,3,3,431-13,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-13 14:15:00,2025-11-15 14:15:00,65,60
0202470-3,0202470,3,3,431-13,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-13 14:15:00,2025-11-15 14:15:00,65,60
0197451-15,0197451,15,3,431-13,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-12 09:24:00,2025-11-14 09:24:00,66,60
