job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0074106-6,0074106,6,3,000-0003,2025-11-07 09:20:00,2025-11-14 09:20:00,2025-10-09 00:31:00,2025-10-11 00:31:00,28,60
0121114-2,0121114,2,5,000-0003,2025-11-07 09:20:00,2025-11-14 08:58:00,2025-09-02 23:07:00,2025-09-04 23:07:00,64,60
0029979-6,0029979,6,3,000-0003,2025-11-07 09:20:00,2025-11-14 09:20:00,2025-05-11 22:26:00,2025-05-13 22:26:00,178,60
0222031-2,0222031,2,3,413-01,2025-11-10 06:00:00,2025-11-10 06:30:00,2025-11-05 21:46:00,2025-11-07 21:46:00,3,60
0215435-17,0215435,17,3,413-01,2025-11-10 06:00:00,2025-11-10 06:30:00,2025-11-05 20:21:00,2025-11-07 20:21:00,3,60
PU251154-001-2,PU251154-001,2,3,413-01,2025-11-10 06:00:00,2025-11-10 06:15:00,2025-11-04 23:15:00,2025-11-06 23:15:00,4,60
PU251227-001-2,PU251227-001,2,3,413-01,2025-11-10 06:00:00,2025-11-10 06:15:00,2025-10-22 09:48:00,2025-10-24 09:48:00,17,60
PL250019-012-2,PL250019-012,2,3,413-01,2025-11-11 09:40:00,2025-11-12 06:10:00,2025-11-07 11:49:00,2025-11-09 11:49:00,2,60
PV250038-001-4,PV250038-001,4,3,413-01,2025-12-01 06:00:00,2025-12-01 07:00:00,2025-11-07 08:08:00,2025-11-09 08:08:00,22,60
FA061048-1,FA061048,1,3,418-01,2025-11-10 06:00:00,2025-11-11 07:00:00,2025-03-11 03:57:00,2025-03-13 03:57:00,243,60
0146308-2,0146308,2,3,418-01,2025-11-12 06:00:00,2025-11-12 11:20:00,2025-10-17 05:51:00,2025-10-19 05:51:00,25,60
0135091-2,0135091,2,3,418-01,2025-11-12 06:00:00,2025-11-12 07:00:00,2025-10-15 06:46:00,2025-10-17 06:46:00,26,60
0250128-6,0250128,6,3,418-01,2025-11-17 06:01:00,2025-11-17 10:32:00,2025-11-11 23:05:00,2025-11-13 23:05:00,4,60
0249141-1,0249141,1,3,418-01,2025-11-26 09:04:00,2025-11-26 10:08:00,2025-11-20 09:11:00,2025-11-22 09:11:00,4,60
0246224-1,0246224,1,3,418-01,2025-11-27 11:14:00,2025-11-28 09:44:00,2025-11-19 23:45:00,2025-11-21 23:45:00,6,60
0230496-1,0230496,1,3,418-01,2025-12-01 09:44:00,2025-12-02 06:34:00,2025-11-10 06:58:00,2025-11-12 06:58:00,20,60
0164595-2,0164595,2,3,418-01,2025-12-22 06:00:00,2025-12-22 07:00:00,2025-11-26 03:35:00,2025-11-28 03:35:00,25,60
0174606-3,0174606,3,3,418-01,2025-12-22 06:00:00,2025-12-22 07:00:00,2025-11-09 21:12:00,2025-11-11 21:12:00,41,60
0214799-1,0214799,1,3,418-01,2025-12-22 06:00:00,2025-12-22 07:30:00,2025-10-08 04:05:00,2025-10-10 04:05:00,74,60
0134907-2,0134907,2,3,418-01,2026-01-06 06:00:00,2026-01-06 07:00:00,2025-11-14 00:30:00,2025-11-16 00:30:00,52,60
0097491-2,0097491,2,3,418-01,2026-02-11 06:00:00,2026-02-11 06:25:00,2025-12-05 04:03:00,2025-12-07 04:03:00,67,60
0207043-2,0207043,2,3,418-01,2026-02-19 06:00:00,2026-02-19 07:00:00,2026-01-15 00:30:00,2026-01-17 00:30:00,34,60
0219587-3,0219587,3,3,418-01,2026-02-20 06:00:00,2026-02-20 07:00:00,2026-01-16 00:45:00,2026-01-18 00:45:00,34,60
0197451-2,0197451,2,3,418-01,2026-02-20 06:00:00,2026-02-20 07:00:00,2026-01-16 00:15:00,2026-01-18 00:15:00,34,60
0246817-2,0246817,2,3,418-01,2026-02-20 06:00:00,2026-02-20 07:00:00,2026-01-15 07:09:00,2026-01-17 07:09:00,34,60
0249180-1,0249180,1,3,418-02,2025-11-26 06:00:00,2025-11-26 08:20:00,2025-11-06 07:49:00,2025-11-08 07:49:00,18,60
0208447-10,0208447,10,3,418-02,2025-12-02 11:53:00,2025-12-03 06:58:00,2025-11-05 04:13:00,2025-11-07 04:13:00,26,60
0137491-1,0137491,1,3,418-02,2026-01-06 11:31:00,2026-01-06 11:59:00,2025-10-10 04:00:00,2025-10-12 04:00:00,87,60
0222720-1,0222720,1,3,418-02,2026-01-07 06:00:00,2026-01-07 06:28:00,2025-09-09 05:13:00,2025-09-11 05:13:00,119,60
0224273-2,0224273,2,3,418-02,2026-02-09 08:12:00,2026-02-09 08:42:00,2025-11-04 03:47:00,2025-11-06 03:47:00,96,60
0250085-8,0250085,8,3,418-03,2025-11-17 06:00:00,2025-11-17 08:35:00,2025-11-11 22:25:00,2025-11-13 22:25:00,4,60
0241064-8,0241064,8,3,418-03,2025-11-26 06:00:00,2025-11-26 08:35:00,2025-11-18 19:36:00,2025-11-20 19:36:00,6,60
0201900-1,0201900,1,3,418-03,2025-12-09 06:00:00,2025-12-09 07:30:00,2025-10-01 10:07:00,2025-10-03 10:07:00,67,60
0237055-2,0237055,2,3,418-03,2025-12-15 10:14:00,2025-12-15 11:49:00,2025-11-10 03:05:00,2025-11-12 03:05:00,34,60
0182131-1,0182131,1,4,418-03,2026-02-12 11:34:00,2026-02-13 06:04:00,2025-10-29 06:15:00,2025-10-31 06:15:00,105,60
FA061089-1,FA061089,1,4,418-04,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-05-08 08:40:00,2025-05-10 08:40:00,182,60
0063319-1,0063319,1,4,418-04,2025-11-07 09:20:00,2025-11-07 09:35:00,2025-04-03 20:45:00,2025-04-05 20:45:00,216,60
FA061152-1,FA061152,1,3,418-04,2026-01-08 06:00:00,2026-01-08 06:20:00,2025-10-31 03:32:11,2025-11-02 03:32:11,68,60
0236382-5,0236382,5,3,418-05,2025-12-05 12:50:00,2025-12-05 13:30:00,2025-11-06 04:50:00,2025-11-08 04:50:00,28,60
V225060-001-4,V225060-001,4,3,418-05,2025-12-08 07:00:00,2025-12-08 08:00:00,2025-10-24 11:29:00,2025-10-26 11:29:00,43,60
V225045-001-9,V225045-001,9,3,431-01,2025-11-07 09:20:00,2025-11-07 10:20:00,2025-10-29 14:17:00,2025-10-31 14:17:00,7,60
V225033-001-1,V225033-001,1,4,431-01,2025-11-07 09:20:00,2025-11-07 10:20:00,2025-09-17 07:40:00,2025-09-19 07:40:00,50,60
0149896-1,0149896,1,4,431-01,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-08-18 05:00:00,2025-08-20 05:00:00,80,60
FA061048-3,FA061048,3,4,431-01,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-03-11 00:57:00,2025-03-13 00:57:00,240,60
0093153-2,0093153,2,3,431-01,2025-11-07 12:20:00,2025-11-07 12:50:00,2025-05-15 06:25:00,2025-05-17 06:25:00,175,60
0191809-1,0191809,1,3,431-01,2025-11-21 09:20:00,2025-11-21 09:50:00,2025-11-11 04:39:00,2025-11-13 04:39:00,9,60
ZZ250034-002-3,ZZ250034-002,3,3,431-01,2025-11-24 13:50:00,2025-11-25 07:10:00,2025-11-05 02:00:00,2025-11-07 02:00:00,18,60
0179761-1,0179761,1,3,431-01,2025-11-28 09:20:00,2025-11-28 09:50:00,2025-11-26 07:15:00,2025-11-28 07:15:00,1,60
0176412-1,0176412,1,3,431-01,2025-11-28 09:20:00,2025-11-28 09:50:00,2025-11-20 07:15:00,2025-11-22 07:15:00,7,60
ZR250538-001-11,ZR250538-001,11,3,431-01,2025-12-05 07:40:00,2025-12-05 08:10:00,2025-12-03 02:32:00,2025-12-05 02:32:00,1,60
0236382-6,0236382,6,3,431-01,2025-12-05 09:20:00,2025-12-05 09:50:00,2025-11-06 01:20:00,2025-11-08 01:20:00,28,60
0096887-1,0096887,1,3,431-01,2025-12-15 10:30:00,2025-12-15 11:00:00,2025-11-05 09:07:00,2025-11-07 09:07:00,39,60
0176400-5,0176400,5,3,431-01,2025-12-19 09:20:00,2025-12-19 09:50:00,2025-12-08 14:20:00,2025-12-10 14:20:00,9,60
0203883-2,0203883,2,3,431-01,2026-01-15 07:24:00,2026-01-15 07:54:00,2025-10-30 07:45:00,2025-11-01 07:45:00,75,60
ZZ250036-001-10,ZZ250036-001,10,3,431-01,2026-01-21 07:19:00,2026-01-21 07:39:00,2025-12-05 09:11:00,2025-12-07 09:11:00,45,60
ZR250500-M-001-4,ZR250500-M-001,4,3,431-01,2026-02-09 07:10:00,2026-02-09 07:40:00,2026-01-19 19:16:00,2026-01-21 19:16:00,19,60
ZR250460-001-5,ZR250460-001,5,3,431-01,2026-03-04 07:00:00,2026-03-04 07:30:00,2025-12-15 21:23:00,2025-12-17 21:23:00,77,60
ZR250460-002-5,ZR250460-002,5,3,431-01,2026-03-04 07:00:00,2026-03-04 07:30:00,2025-12-15 21:13:00,2025-12-17 21:13:00,77,60
0215427-2,0215427,2,3,431-01,2026-03-05 10:15:00,2026-03-05 10:45:00,2025-11-04 07:15:00,2025-11-06 07:15:00,120,60
ZR250536-001-4,ZR250536-001,4,3,431-01,2026-03-06 11:35:00,2026-03-06 12:05:00,2026-01-15 00:46:00,2026-01-17 00:46:00,49,60
0215425-2,0215425,2,3,431-01,2026-03-09 10:15:00,2026-03-09 10:45:00,2025-11-04 07:15:00,2025-11-06 07:15:00,124,60
0106025-5,0106025,5,3,431-02,2025-11-12 00:02:00,2025-11-12 00:02:00,2025-10-15 02:24:00,2025-10-17 02:24:00,26,60
0097491-11,0097491,11,3,431-02,2025-12-16 07:00:00,2025-12-16 07:10:00,2025-12-04 03:05:00,2025-12-06 03:05:00,11,60
0215427-4,0215427,4,3,431-02,2026-02-11 07:00:00,2026-02-11 07:15:00,2025-10-30 19:00:00,2025-11-01 19:00:00,102,60
0215425-4,0215425,4,3,431-02,2026-02-13 07:00:00,2026-02-13 07:15:00,2025-10-30 19:00:00,2025-11-01 19:00:00,104,60
0249226-9,0249226,9,3,431-02,2026-02-18 12:10:00,2026-02-18 12:40:00,2025-12-22 06:14:00,2025-12-24 06:14:00,57,60
E250002-001-1,E250002-001,1,3,431-03,2025-11-21 07:00:00,2025-11-21 08:00:00,2025-06-02 11:45:00,2025-06-04 11:45:00,170,60
V225060-001-3,V225060-001,3,3,431-03,2025-12-08 11:00:00,2025-12-08 12:00:00,2025-10-24 15:29:00,2025-10-26 15:29:00,43,60
V225045-001-1,V225045-001,1,3,431-03,2025-12-19 10:01:00,2025-12-19 11:01:00,2025-10-30 08:25:00,2025-11-01 08:25:00,49,60
ZZ250034-005-2,ZZ250034-005,2,3,431-11,2025-11-21 09:20:00,2025-11-21 09:30:00,2025-11-13 00:00:00,2025-11-15 00:00:00,7,60
0074098-4,0074098,4,3,431-13,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-22 20:29:00,2025-10-24 20:29:00,14,60
ZR250498-001-1,ZR250498-001,1,3,431-13,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-22 13:08:00,2025-10-24 13:08:00,14,60
0111571-4,0111571,4,3,431-13,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-09 00:06:00,2025-10-11 00:06:00,28,60
0058964-5,0058964,5,5,431-13,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-08 22:08:00,2025-10-10 22:08:00,28,60
0074732-4,0074732,4,3,431-13,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-07 22:59:00,2025-10-09 22:59:00,29,60
0029844-2,0029844,2,3,431-13,2025-11-10 00:02:00,2025-11-10 00:02:00,2025-11-06 09:30:00,2025-11-08 09:30:00,2,60
0145203-4,0145203,4,3,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-11-02 00:04:00,2025-11-04 00:04:00,7,60
0094379-4,0094379,4,3,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-10-29 01:01:00,2025-10-31 01:01:00,11,60
0176876-3,0176876,3,3,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-10-26 04:44:00,2025-10-28 04:44:00,14,60
0146308-3,0146308,3,3,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-10-16 08:21:00,2025-10-18 08:21:00,24,60
0135091-3,0135091,3,3,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-10-14 09:16:00,2025-10-16 09:16:00,26,60
0144620-3,0144620,3,3,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-09-30 22:25:00,2025-10-02 22:25:00,40,60
0140291-3,0140291,3,3,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-09-28 02:33:00,2025-09-30 02:33:00,42,60
0154673-5,0154673,5,3,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,2025-11-01 06:19:00,2025-11-03 06:19:00,11,60
0041055-2,0041055,2,3,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,2025-10-11 11:46:00,2025-10-13 11:46:00,32,60
0204335-2,0204335,2,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-02 09:33:00,2025-11-04 09:33:00,14,60
0182724-2,0182724,2,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-02 09:14:00,2025-11-04 09:14:00,14,60
0198971-6,0198971,6,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-28 12:28:00,2025-10-30 12:28:00,19,60
0176986-2,0176986,2,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-26 10:54:00,2025-10-28 10:54:00,21,60
0176985-2,0176985,2,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-26 10:36:00,2025-10-28 10:36:00,21,60
0175138-2,0175138,2,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-26 09:29:00,2025-10-28 09:29:00,21,60
0175141-2,0175141,2,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-26 09:29:00,2025-10-28 09:29:00,21,60
0099845-1,0099845,1,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-15 14:30:00,2025-10-17 14:30:00,32,60
0135107-1,0135107,1,3,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-09-04 10:00:00,2025-09-06 10:00:00,73,60
0228423-1,0228423,1,3,431-13,2025-11-18 07:00:00,2025-11-18 07:30:00,2025-11-12 12:08:00,2025-11-14 12:08:00,4,60
0192189-2,0192189,2,3,431-13,2025-11-18 07:00:00,2025-11-18 07:15:00,2025-10-23 10:03:00,2025-10-25 10:03:00,24,60
0210184-1,0210184,1,3,431-13,2025-11-19 00:02:00,2025-11-19 00:02:00,2025-11-06 10:00:00,2025-11-08 10:00:00,11,60
0167771-4,0167771,4,3,431-13,2025-11-24 00:01:00,2025-11-24 00:01:00,2025-11-15 22:50:00,2025-11-17 22:50:00,7,60
0212926-1,0212926,1,3,431-13,2025-11-24 00:01:00,2025-11-24 00:01:00,2025-10-29 10:00:00,2025-10-31 10:00:00,24,60
0202466-4,0202466,4,3,431-13,2025-11-24 00:01:00,2025-11-24 00:01:00,2025-10-21 22:59:00,2025-10-23 22:59:00,32,60
0155389-3,0155389,3,3,431-13,2025-11-24 00:01:00,2025-11-24 00:01:00,2025-10-20 08:00:00,2025-10-22 08:00:00,33,60
0145320-4,0145320,4,3,431-13,2025-11-24 00:01:00,2025-11-24 00:01:00,2025-10-20 02:08:00,2025-10-22 02:08:00,33,60
0077781-8,0077781,8,3,431-13,2025-11-24 00:02:00,2025-11-24 00:02:00,2025-10-30 10:23:00,2025-11-01 10:23:00,23,60
0077783-1,0077783,1,3,431-13,2025-11-24 07:00:00,2025-11-24 07:15:00,2025-10-30 10:08:00,2025-11-01 10:08:00,23,60
0198963-5,0198963,5,3,431-13,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-11-13 09:41:00,2025-11-15 09:41:00,10,60
0189903-6,0189903,6,3,431-13,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-11-13 09:19:00,2025-11-15 09:19:00,10,60
0183808-4,0183808,4,3,431-13,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-11-13 07:39:00,2025-11-15 07:39:00,10,60
0152858-5,0152858,5,3,431-13,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-11-13 04:10:00,2025-11-15 04:10:00,10,60
0204238-5,0204238,5,3,431-13,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-11-05 23:39:00,2025-11-07 23:39:00,18,60
0198967-4,0198967,4,3,431-13,2025-11-25 07:00:00,2025-11-25 07:10:00,2025-10-28 03:35:00,2025-10-30 03:35:00,27,60
0159985-4,0159985,4,3,431-13,2025-11-28 00:02:00,2025-11-28 00:02:00,2025-11-16 11:32:00,2025-11-18 11:32:00,10,60
0165712-5,0165712,5,3,431-13,2025-12-01 00:01:00,2025-12-01 00:01:00,2025-11-16 20:49:00,2025-11-18 20:49:00,13,60
0202470-3,0202470,3,3,431-13,2025-12-01 00:01:00,2025-12-01 00:01:00,2025-11-16 00:35:00,2025-11-18 00:35:00,13,60
0149089-3,0149089,3,3,431-13,2025-12-01 00:01:00,2025-12-01 00:01:00,2025-11-15 22:37:00,2025-11-17 22:37:00,14,60
0123851-3,0123851,3,3,431-13,2025-12-01 00:02:00,2025-12-01 00:02:00,2025-11-19 20:47:00,2025-11-21 20:47:00,10,60
0245734-4,0245734,4,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-12-04 04:59:00,2025-12-06 04:59:00,2,60
0241618-6,0241618,6,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-12-04 00:36:00,2025-12-06 00:36:00,2,60
0097491-14,0097491,14,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-12-02 21:53:00,2025-12-04 21:53:00,4,60
0148090-3,0148090,3,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-27 03:43:00,2025-11-29 03:43:00,9,60
0148089-3,0148089,3,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-27 02:59:00,2025-11-29 02:59:00,9,60
0130290-7,0130290,7,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-26 20:25:00,2025-11-28 20:25:00,10,60
0243865-8,0243865,8,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-26 13:33:00,2025-11-28 13:33:00,10,60
0180959-3,0180959,3,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-25 02:31:00,2025-11-27 02:31:00,11,60
0154817-1,0154817,1,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-23 10:16:00,2025-11-25 10:16:00,13,60
0238732-4,0238732,4,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-23 00:04:00,2025-11-25 00:04:00,13,60
0243324-13,0243324,13,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-22 17:25:00,2025-11-24 17:25:00,14,60
0197464-4,0197464,4,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-20 09:09:00,2025-11-22 09:09:00,16,60
0235808-4,0235808,4,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-20 06:25:00,2025-11-22 06:25:00,16,60
0230063-6,0230063,6,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-19 10:05:00,2025-11-21 10:05:00,17,60
0189989-2,0189989,2,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-19 09:48:00,2025-11-21 09:48:00,17,60
0186073-2,0186073,2,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-12 09:56:00,2025-11-14 09:56:00,24,60
0186075-2,0186075,2,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-12 09:56:00,2025-11-14 09:56:00,24,60
0219917-1,0219917,1,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-11 15:25:00,2025-11-13 15:25:00,25,60
0176885-7,0176885,7,3,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-09 06:01:00,2025-11-11 06:01:00,27,60
0166988-2,0166988,2,3,431-13,2025-12-08 07:00:00,2025-12-08 07:15:00,2025-11-12 12:31:00,2025-11-14 12:31:00,24,60
0228421-1,0228421,1,3,431-13,2025-12-08 07:00:00,2025-12-08 07:30:00,2025-11-12 12:08:00,2025-11-14 12:08:00,24,60
0164591-4,0164591,4,3,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-30 01:51:00,2025-12-02 01:51:00,13,60
0149090-2,0149090,2,3,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-26 08:54:00,2025-11-28 08:54:00,17,60
0149080-4,0149080,4,3,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-09 03:00:00,2025-11-11 03:00:00,34,60
0137986-1,0137986,1,3,431-13,2025-12-18 00:02:00,2025-12-18 00:02:00,2025-12-07 15:27:00,2025-12-09 15:27:00,9,60
0244911-6,0244911,6,3,431-13,2025-12-19 00:01:00,2025-12-19 00:01:00,2025-12-10 09:38:00,2025-12-12 09:38:00,7,60
0164595-3,0164595,3,3,431-13,2025-12-19 00:01:00,2025-12-19 00:01:00,2025-11-25 06:05:00,2025-11-27 06:05:00,22,60
0174606-4,0174606,4,3,431-13,2025-12-19 00:01:00,2025-12-19 00:01:00,2025-11-08 23:42:00,2025-11-10 23:42:00,39,60
0243876-2,0243876,2,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-10 09:50:00,2025-12-12 09:50:00,24,60
0188383-2,0188383,2,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-10 09:38:00,2025-12-12 09:38:00,24,60
0243266-6,0243266,6,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-10 09:04:00,2025-12-12 09:04:00,24,60
0192280-2,0192280,2,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-09 15:48:00,2025-12-11 15:48:00,25,60
0241679-2,0241679,2,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-04 09:42:00,2025-12-06 09:42:00,30,60
0222176-6,0222176,6,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-03 09:52:00,2025-12-05 09:52:00,31,60
0192310-1,0192310,1,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-27 12:33:00,2025-11-29 12:33:00,37,60
0192311-1,0192311,1,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-27 12:28:00,2025-11-29 12:28:00,37,60
0223083-3,0223083,3,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-17 04:07:00,2025-11-19 04:07:00,47,60
0134907-3,0134907,3,4,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-13 03:00:00,2025-11-15 03:00:00,51,60
0114816-3,0114816,3,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-09 02:12:00,2025-11-11 02:12:00,55,60
0202329-4,0202329,4,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-02 01:21:00,2025-11-04 01:21:00,62,60
0137522-5,0137522,5,3,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-10-22 20:16:00,2025-10-24 20:16:00,73,60
0193696-1,0193696,1,3,431-13,2026-01-05 07:00:00,2026-01-05 07:15:00,2025-12-21 09:39:00,2025-12-23 09:39:00,13,60
0221076-1,0221076,1,3,431-13,2026-01-05 07:00:00,2026-01-05 07:30:00,2025-12-09 16:06:00,2025-12-11 16:06:00,25,60
0236015-1,0236015,1,3,431-13,2026-01-05 07:00:00,2026-01-05 07:30:00,2025-12-02 13:35:00,2025-12-04 13:35:00,32,60
0167157-1,0167157,1,3,431-13,2026-01-06 00:01:00,2026-01-06 00:01:00,2025-11-26 10:00:00,2025-11-28 10:00:00,39,60
0234255-4,0234255,4,3,431-13,2026-01-12 00:01:00,2026-01-12 00:01:00,2026-01-05 17:02:00,2026-01-07 17:02:00,5,60
0228414-1,0228414,1,3,431-13,2026-01-12 00:01:00,2026-01-12 00:01:00,2025-12-15 12:19:00,2025-12-17 12:19:00,26,60
0140292-4,0140292,4,3,431-13,2026-01-12 00:01:00,2026-01-12 00:01:00,2025-10-15 23:19:00,2025-10-17 23:19:00,87,60
0222498-1,0222498,1,3,431-13,2026-01-13 00:01:00,2026-01-13 00:01:00,2026-01-04 10:00:00,2026-01-06 10:00:00,7,60
0058965-5,0058965,5,3,431-13,2026-01-20 00:02:00,2026-01-20 00:02:00,2025-12-07 14:52:00,2025-12-09 14:52:00,42,60
0243854-4,0243854,4,3,431-13,2026-01-21 00:01:00,2026-01-21 00:01:00,2026-01-01 02:08:00,2026-01-03 02:08:00,18,60
0114825-7,0114825,7,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-05 08:47:00,2025-11-07 08:47:00,80,60
0140257-5,0140257,5,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-10-15 17:46:00,2025-10-17 17:46:00,101,60
0182613-1,0182613,1,3,431-13,2026-01-30 00:02:00,2026-01-30 00:02:00,2026-01-04 15:42:00,2026-01-06 15:42:00,24,60
0097505-3,0097505,3,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-09-30 22:48:00,2025-10-02 22:48:00,123,60
0196232-4,0196232,4,3,431-13,2026-02-03 00:01:00,2026-02-03 00:01:00,2026-01-13 19:08:00,2026-01-15 19:08:00,19,60
0223804-4,0223804,4,3,431-13,2026-02-04 00:01:00,2026-02-04 00:01:00,2026-01-13 21:20:00,2026-01-15 21:20:00,20,60
0031549-2,0031549,2,3,431-13,2026-02-09 00:02:00,2026-02-09 00:02:00,2025-12-18 07:40:00,2025-12-20 07:40:00,51,60
