job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,LatestStartDateRef,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-05-15 03:25:00,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
ZR250537-001-10,ZR250537-001,10,3,k.D.,0,000-0002,2025-11-28 10:10:00,2025-12-12 10:10:00,7000,2026-01-09 04:30:00,2025-12-15 10:45:00,True,True,2,True,False,,0,0,Has deadline on 09-01-2026 04:30 | Unlimited parallel window,4200,60,0,0
ZZ250036-001-11,ZZ250036-001,11,5,k.D.,999,000-0002,2025-12-11 07:19:00,2026-01-21 07:19:00,14000,2025-11-29 13:11:00,2025-10-27 11:55:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,8400,60,0,0
0203883-3,0203883,3,3,k.D.,0,000-0002,2025-12-11 12:44:00,2026-01-15 07:24:00,10667,2025-10-25 21:05:00,2025-10-08 13:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,6400,60,0,0
ZR250635-001-5,ZR250635-001,5,3,k.D.,0,000-0002,2026-01-22 07:00:00,2026-02-12 08:40:00,10667,2026-02-13 16:55:00,2026-01-26 08:50:00,True,True,2,True,False,,0,0,Has deadline on 13-02-2026 16:55 | Unlimited parallel window,6400,60,0,0
ZR250500-M-001-5,ZR250500-M-001,5,3,k.D.,0,000-0002,2026-01-26 07:10:00,2026-02-09 07:10:00,7000,2026-01-16 21:16:00,2026-01-05 10:45:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,4200,60,0,0
0215427-3,0215427,3,3,k.D.,0,000-0002,2026-02-11 10:15:00,2026-03-05 10:15:00,10500,2025-10-30 22:15:00,2025-10-14 07:00:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,6300,60,0,0
0215425-3,0215425,3,3,k.D.,0,000-0002,2026-02-13 10:15:00,2026-03-09 10:15:00,10500,2025-10-30 22:15:00,2025-10-14 07:00:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,6300,60,0,0
ZR250460-001-6,ZR250460-001,6,3,k.D.,0,000-0002,2026-02-18 07:00:00,2026-03-03 14:00:00,7000,2025-12-12 23:23:00,2025-11-28 11:53:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,4200,60,0,0
ZR250460-002-6,ZR250460-002,6,3,k.D.,0,000-0002,2026-02-18 07:00:00,2026-03-03 14:00:00,7000,2025-12-12 23:13:00,2025-11-28 11:43:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,4200,60,0,0
ZR250536-001-5,ZR250536-001,5,3,k.D.,0,000-0002,2026-02-19 08:35:00,2026-03-06 11:35:00,8000,2026-01-11 16:46:00,2025-12-17 07:30:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,4800,60,0,0
0074106-6,0074106,6,3,k.D.,0,000-0003,2025-11-07 09:20:00,2025-11-14 09:20:00,3500,2025-10-09 00:31:00,2025-10-02 11:31:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,2100,60,0,0
0121114-2,0121114,2,5,k.D.,0,000-0003,2025-11-07 09:20:00,2025-11-14 08:58:00,3463,2025-09-02 23:07:00,2025-08-27 07:00:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,2078,60,0,0
0029979-6,0029979,6,3,k.D.,0,000-0003,2025-11-07 09:20:00,2025-11-14 09:20:00,3500,2025-05-11 22:26:00,2025-05-06 07:00:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,2100,60,0,0
0110984-6,0110984,6,3,k.D.,0,000-0003,2025-11-18 07:00:00,2025-11-24 14:00:00,3500,2025-11-19 00:31:00,2025-11-13 11:31:00,True,True,2,True,False,,0,0,Imminent deadline (<1 day) | Unlimited parallel window,2100,60,0,0
PV250032-001-4,PV250032-001,4,3,k.D.,0,413-01,2025-11-10 06:00:00,2025-11-10 07:00:00,100,2025-11-10 06:32:00,2025-11-10 06:17:00,True,True,2,True,False,,17,10,Imminent deadline (<1 day) | Unlimited parallel window,60,60,0,0
PU250364-001-11,PU250364-001,11,3,k.D.,0,413-01,2025-11-10 06:00:00,2025-11-10 07:00:00,100,2025-11-23 06:50:00,2025-11-10 09:35:00,True,True,2,True,False,,17,10,Has deadline on 23-11-2025 06:50 | Unlimited parallel window,60,60,0,0
0222031-2,0222031,2,3,k.D.,0,413-01,2025-11-10 06:00:00,2025-11-10 06:30:00,50,2025-11-05 21:46:00,2025-11-05 10:05:00,False,False,2,True,False,,17,10,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0215435-17,0215435,17,3,k.D.,0,413-01,2025-11-10 06:00:00,2025-11-10 06:30:00,50,2025-11-05 20:21:00,2025-11-03 10:05:00,False,False,2,True,False,,17,10,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
PU251154-001-2,PU251154-001,2,3,k.D.,0,413-01,2025-11-10 06:00:00,2025-11-10 06:15:00,25,2025-11-04 23:15:00,2025-11-04 10:20:00,False,False,2,True,False,,17,10,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
PU251227-001-2,PU251227-001,2,3,k.D.,0,413-01,2025-11-10 06:00:00,2025-11-10 06:15:00,25,2025-10-22 09:48:00,2025-10-22 09:48:00,False,False,2,True,False,,17,10,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
PU251670-001-5,PU251670-001,5,3,k.D.,0,413-01,2025-11-11 06:00:00,2025-11-11 07:00:00,100,2025-11-17 04:36:00,2025-11-13 09:35:00,True,True,2,True,False,,17,10,Has deadline on 17-11-2025 04:36 | Unlimited parallel window,60,60,0,0
PL250019-012-2,PL250019-012,2,3,k.D.,0,413-01,2025-11-11 09:40:00,2025-11-12 06:10:00,50,2025-11-07 11:49:00,2025-11-07 08:20:00,False,False,2,True,False,,17,10,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
PU251129-001-3,PU251129-001,3,3,k.D.,0,413-01,2025-11-12 07:17:00,2025-11-12 08:17:00,100,2025-11-19 06:10:00,2025-11-18 10:45:00,True,True,2,True,False,,0,0,Has deadline on 19-11-2025 06:10 | Unlimited parallel window,60,60,0,0
PU251129-001-2,PU251129-001,2,3,k.D.,0,413-01,2025-11-12 08:17:00,2025-11-12 08:32:00,25,2025-11-19 07:10:00,2025-11-19 07:10:00,True,True,2,True,False,,17,10,Has deadline on 19-11-2025 07:10 | Continuation (no buffer),15,60,0,0
PL250015-023-3,PL250015-023,3,3,k.D.,0,413-01,2025-11-12 08:50:00,2025-11-12 09:50:00,100,2025-11-11 21:30:00,2025-11-11 09:45:00,False,True,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
PU250364-001-7,PU250364-001,7,3,k.D.,0,413-01,2025-11-13 06:00:00,2025-11-13 07:00:00,100,2025-11-23 16:10:00,2025-11-12 09:35:00,True,True,2,True,False,,17,10,Has deadline on 23-11-2025 16:10 | Unlimited parallel window,60,60,0,0
PL250026-009-2,PL250026-009,2,3,k.D.,0,413-01,2025-11-17 06:00:00,2025-11-17 06:30:00,50,2025-11-17 08:09:00,2025-11-17 07:54:00,True,True,2,True,False,,17,10,Imminent deadline (<1 day) | Unlimited parallel window,30,60,0,0
PU251667-001-3,PU251667-001,3,3,k.D.,0,413-01,2025-11-17 06:00:00,2025-11-17 06:30:00,50,2025-11-18 06:33:00,2025-11-17 10:05:00,True,True,2,True,False,,17,10,Upcoming deadline (<3 days) | Unlimited parallel window,30,60,0,0
PL250015-020-3,PL250015-020,3,3,k.D.,0,413-01,2025-11-20 08:05:00,2025-11-20 09:05:00,100,2025-11-26 22:10:00,2025-11-26 09:45:00,True,True,2,True,False,,0,0,Has deadline on 26-11-2025 22:10 | Unlimited parallel window,60,60,0,0
PU250364-001-2,PU250364-001,2,3,k.D.,0,413-01,2025-11-24 06:00:00,2025-11-24 06:30:00,50,2025-11-25 22:30:00,2025-11-25 10:05:00,True,True,2,True,False,,17,10,Upcoming deadline (<3 days) | Unlimited parallel window,30,60,0,0
PV250038-001-4,PV250038-001,4,3,k.D.,0,413-01,2025-12-01 06:00:00,2025-12-01 07:00:00,100,2025-11-07 08:08:00,2025-11-07 07:50:00,False,False,2,True,False,,17,10,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
FA061048-1,FA061048,1,3,k.D.,0,418-01,2025-11-10 06:00:00,2025-11-11 07:00:00,700,2025-03-11 03:57:00,2025-03-10 08:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,420,60,0,0
0146308-2,0146308,2,3,k.D.,0,418-01,2025-11-12 06:00:00,2025-11-12 11:20:00,533,2025-10-17 05:51:00,2025-10-16 10:49:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,320,60,0,0
0135091-2,0135091,2,3,k.D.,0,418-01,2025-11-12 06:00:00,2025-11-12 07:00:00,100,2025-10-15 06:46:00,2025-10-15 06:01:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0250128-6,0250128,6,3,k.D.,0,418-01,2025-11-17 06:01:00,2025-11-17 10:32:00,452,2025-11-11 23:05:00,2025-11-10 08:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,271,60,0,0
0167157-11,0167157,11,3,k.D.,0,418-01,2025-11-19 06:00:00,2025-11-19 06:30:00,50,2025-11-26 03:01:00,2025-10-22 07:15:00,True,True,2,True,False,,300,180,Has deadline on 26-11-2025 03:01 | Unlimited parallel window,30,60,0,0
0092809-2,0092809,2,4,k.D.,999,418-01,2025-11-21 06:00:00,2025-11-21 07:00:00,100,2025-12-05 03:31:00,2025-12-04 09:32:00,True,True,2,True,False,,300,180,Has deadline on 05-12-2025 03:31 | Unlimited parallel window,60,60,0,0
0249141-1,0249141,1,3,k.D.,0,418-01,2025-11-26 09:04:00,2025-11-26 10:08:00,107,2025-11-20 09:11:00,2025-11-20 07:56:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,64,60,0,0
0246224-1,0246224,1,3,k.D.,0,418-01,2025-11-27 11:14:00,2025-11-28 09:44:00,450,2025-11-19 23:45:00,2025-11-18 12:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,270,60,0,0
0230496-1,0230496,1,3,k.D.,0,418-01,2025-12-01 09:44:00,2025-12-02 06:34:00,283,2025-11-10 06:58:00,2025-11-10 06:10:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,170,60,0,0
0164595-2,0164595,2,3,k.D.,0,418-01,2025-12-22 06:00:00,2025-12-22 07:00:00,100,2025-11-26 03:35:00,2025-11-25 09:34:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0174606-3,0174606,3,3,k.D.,0,418-01,2025-12-22 06:00:00,2025-12-22 07:00:00,100,2025-11-09 21:12:00,2025-11-07 06:46:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0214799-1,0214799,1,3,k.D.,0,418-01,2025-12-22 06:00:00,2025-12-22 07:30:00,150,2025-10-08 04:05:00,2025-10-07 10:20:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,90,60,0,0
0134907-2,0134907,2,3,k.D.,0,418-01,2026-01-06 06:00:00,2026-01-06 07:00:00,100,2025-11-14 00:30:00,2025-11-13 07:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0097491-2,0097491,2,3,k.D.,0,418-01,2026-02-11 06:00:00,2026-02-11 06:25:00,42,2025-12-05 04:03:00,2025-12-04 10:03:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,25,60,0,0
0207043-2,0207043,2,3,k.D.,0,418-01,2026-02-19 06:00:00,2026-02-19 07:00:00,100,2026-01-15 00:30:00,2026-01-14 07:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0219587-3,0219587,3,3,k.D.,0,418-01,2026-02-20 06:00:00,2026-02-20 07:00:00,100,2026-01-16 00:45:00,2026-01-15 07:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0197451-2,0197451,2,3,k.D.,0,418-01,2026-02-20 06:00:00,2026-02-20 07:00:00,100,2026-01-16 00:15:00,2026-01-15 07:15:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0246817-2,0246817,2,3,k.D.,0,418-01,2026-02-20 06:00:00,2026-02-20 07:00:00,100,2026-01-15 07:09:00,2026-01-15 06:24:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0213694-10,0213694,10,3,k.D.,0,418-02,2025-11-10 06:00:00,2025-11-10 07:05:00,108,2025-11-17 02:15:00,2025-11-14 07:55:00,True,True,2,True,False,,300,180,Has deadline on 17-11-2025 02:15 | Unlimited parallel window,65,60,0,0
0249180-1,0249180,1,3,k.D.,0,418-02,2025-11-26 06:00:00,2025-11-26 08:20:00,233,2025-11-06 07:49:00,2025-11-06 06:40:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,140,60,0,0
0208447-10,0208447,10,3,k.D.,0,418-02,2025-12-02 11:53:00,2025-12-03 06:58:00,108,2025-11-05 04:13:00,2025-11-04 09:58:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,65,60,0,0
0137491-1,0137491,1,3,k.D.,0,418-02,2026-01-06 11:31:00,2026-01-06 11:59:00,47,2025-10-10 04:00:00,2025-10-09 10:15:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,28,60,0,0
0222720-1,0222720,1,3,k.D.,0,418-02,2026-01-07 06:00:00,2026-01-07 06:28:00,47,2025-09-09 05:13:00,2025-09-08 11:28:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,28,60,0,0
0224273-2,0224273,2,3,k.D.,0,418-02,2026-02-09 08:12:00,2026-02-09 08:42:00,50,2025-11-04 03:47:00,2025-11-03 09:57:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0250085-8,0250085,8,3,k.D.,0,418-03,2025-11-17 06:00:00,2025-11-17 08:35:00,258,2025-11-11 22:25:00,2025-11-11 09:40:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,155,60,0,0
0201999-7,0201999,7,3,k.D.,0,418-03,2025-11-25 11:52:00,2025-11-27 10:52:00,1100,2025-12-08 08:40:00,2025-12-05 10:15:00,True,True,2,True,False,,0,0,Has deadline on 08-12-2025 08:40 | Unlimited parallel window,660,60,0,0
0241064-8,0241064,8,3,k.D.,0,418-03,2025-11-26 06:00:00,2025-11-26 08:35:00,258,2025-11-18 19:36:00,2025-11-18 06:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,155,60,0,0
V225063-001-3,V225063-001,3,3,k.D.,0,418-03,2025-11-27 08:34:00,2025-11-27 09:24:00,83,2025-12-09 05:30:00,2025-12-08 11:30:00,True,True,2,True,False,,300,180,Has deadline on 09-12-2025 05:30 | Unlimited parallel window,50,60,0,0
0201999-6,0201999,6,3,k.D.,0,418-03,2025-11-27 10:52:00,2025-11-28 06:52:00,200,2025-12-08 19:40:00,2025-12-08 07:00:00,True,True,2,True,False,,300,180,Has deadline on 08-12-2025 19:40 | Continuation (no buffer),120,60,0,0
0201900-1,0201900,1,3,k.D.,0,418-03,2025-12-09 06:00:00,2025-12-09 07:30:00,150,2025-10-01 10:07:00,2025-10-01 07:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,90,60,0,0
0237055-2,0237055,2,3,k.D.,0,418-03,2025-12-15 10:14:00,2025-12-15 11:49:00,158,2025-11-10 03:05:00,2025-11-07 09:20:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,95,60,0,0
0182131-1,0182131,1,4,k.D.,0,418-03,2026-02-12 11:34:00,2026-02-13 06:04:00,50,2025-10-29 06:15:00,2025-10-29 06:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
FA061089-1,FA061089,1,4,k.D.,999,418-04,2025-11-07 09:20:00,2025-11-07 09:32:00,20,2025-05-08 08:40:00,2025-05-08 08:40:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,12,60,0,0
0063319-1,0063319,1,4,k.D.,999,418-04,2025-11-07 09:20:00,2025-11-07 09:35:00,25,2025-04-03 20:45:00,2025-04-03 08:45:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0231688-1,0231688,1,3,k.D.,0,418-04,2025-11-10 06:00:00,2025-11-10 06:15:00,25,2025-11-11 07:35:00,2025-11-11 07:20:00,True,True,2,True,False,,300,180,Upcoming deadline (<3 days) | Unlimited parallel window,15,60,0,0
0231687-1,0231687,1,3,k.D.,0,418-04,2025-11-10 06:00:00,2025-11-10 06:15:00,25,2025-11-11 07:35:00,2025-11-11 07:20:00,True,True,2,True,False,,300,180,Upcoming deadline (<3 days) | Unlimited parallel window,15,60,0,0
0231692-1,0231692,1,3,k.D.,0,418-04,2025-11-10 06:00:00,2025-11-10 06:15:00,25,2025-11-11 10:10:00,2025-11-11 08:45:00,True,True,2,True,False,,300,180,Upcoming deadline (<3 days) | Unlimited parallel window,15,60,0,0
0231686-1,0231686,1,3,k.D.,0,418-04,2025-11-12 06:00:00,2025-11-12 06:15:00,25,2025-11-11 07:35:00,2025-11-11 07:20:00,False,True,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0231689-1,0231689,1,3,k.D.,0,418-04,2025-11-12 10:25:00,2025-11-12 10:40:00,25,2025-11-11 07:35:00,2025-11-11 07:20:00,False,True,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0231691-1,0231691,1,3,k.D.,0,418-04,2025-11-13 06:00:00,2025-11-13 06:15:00,25,2025-11-11 10:10:00,2025-11-11 08:45:00,False,True,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0126530-17,0126530,17,3,k.D.,0,418-04,2025-11-17 06:00:00,2025-11-17 07:14:00,123,2025-12-07 06:53:00,2025-11-10 06:48:00,True,True,2,True,False,,300,180,Has deadline on 07-12-2025 06:53 | Unlimited parallel window,74,60,0,0
0077172-11,0077172,11,3,k.D.,0,418-04,2025-12-04 06:00:00,2025-12-04 06:52:00,87,2026-02-15 21:00:00,2025-09-30 06:58:00,True,True,2,True,False,,300,180,Has deadline on 15-02-2026 21:00 | Unlimited parallel window,52,60,0,0
FA061152-1,FA061152,1,3,k.D.,0,418-04,2026-01-08 06:00:00,2026-01-08 06:20:00,33,2025-10-31 03:32:11,2025-10-30 10:07:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,20,60,0,0
0236382-5,0236382,5,3,k.D.,0,418-05,2025-12-05 12:50:00,2025-12-05 13:30:00,67,2025-11-06 04:50:00,2025-11-05 12:35:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,40,60,0,0
V225060-001-4,V225060-001,4,3,k.D.,0,418-05,2025-12-08 07:00:00,2025-12-08 08:00:00,100,2025-10-24 11:29:00,2025-10-24 08:40:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0174606-15,0174606,15,4,k.D.,2,431-01,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-11-08 17:14:00,2025-09-17 09:29:00,True,True,2,True,False,,300,180,Upcoming deadline (<3 days) | Unlimited parallel window,0,60,0,0
