OrderNo,SupposedDeliveryDate,DeliveryAfterScheduling,DaysLate
0093153,2025-05-15 09:55:00,2025-11-07 15:50:00,177
0093235,2025-11-11 14:47:00,2025-11-13 07:49:00,2
0093246,2025-10-15 14:03:00,2026-01-08 14:15:00,86
0094318,2025-10-02 07:50:00,2026-01-12 14:29:00,103
0094379,2025-10-30 09:45:00,2025-12-18 14:18:00,50
0094380,2025-10-30 09:45:00,2026-01-06 11:42:00,69
0094382,2025-10-30 09:45:00,2025-12-18 11:16:00,50
0094385,2025-10-02 07:50:00,2026-01-05 17:50:00,96
0094477,2025-10-30 09:45:00,2025-12-19 10:39:00,51
0095567,2025-10-31 07:39:00,2026-05-20 19:11:00,202
0096887,2025-11-05 12:37:00,2025-12-15 14:00:00,41
0097491,2025-12-05 10:43:00,2026-02-20 10:49:00,78
0097493,2025-10-06 07:41:00,2025-12-15 06:24:00,70
0097505,2025-10-02 10:46:00,2026-05-22 14:57:00,233
0097510,2025-10-07 10:31:00,2025-12-04 15:01:00,59
0097520,2025-10-17 13:59:00,2026-01-07 10:35:00,82
0097523,2025-10-30 08:10:00,2025-12-19 09:20:00,51
0097988,2025-12-03 08:10:00,2025-11-20 12:08:00,0
0098090,2025-12-03 08:10:00,2025-11-18 21:32:00,0
0098130,2025-10-07 13:21:00,2025-12-03 20:55:00,58
0098758,2025-10-03 00:01:00,2025-11-07 09:20:00,36
0099783,2025-09-19 12:00:00,2026-02-17 18:43:00,152
0099841,2025-10-16 12:00:00,2026-01-05 10:50:00,81
0099845,2025-10-16 12:00:00,2025-11-18 21:32:00,34
0101530,2026-01-27 18:37:00,2026-02-23 15:08:00,27
0101537,2025-10-07 07:28:00,2026-02-11 19:13:00,128
0101548,2025-10-30 07:23:00,2026-01-05 15:30:00,68
0102638,2025-10-09 12:55:00,2026-01-09 10:30:00,92
0103673,2025-10-10 11:20:00,2026-01-05 11:06:00,87
0103682,2025-10-10 11:20:00,2026-01-08 16:59:00,91
0103740,2025-10-10 11:20:00,2026-01-08 16:59:00,91
0103741,2025-10-10 11:20:00,2025-12-04 09:06:00,55
0104396,2025-06-27 00:01:00,2025-11-10 19:20:00,137
0104397,2025-06-27 00:01:00,2025-12-01 12:52:00,158
0104398,2025-06-27 00:01:00,2025-11-10 15:20:00,137
0104968,2025-05-21 09:20:00,2025-12-02 06:42:00,195
0106025,2025-10-16 13:00:00,2026-05-07 17:14:00,204
0106026,2025-12-01 20:00:00,2025-12-01 09:36:00,0
0106029,2025-12-05 10:51:00,2025-12-02 16:48:00,0
0106031,2025-12-05 12:53:00,2025-11-20 19:20:00,0
0110207,2026-01-02 12:48:00,2025-12-16 14:14:00,0
0110209,2026-02-17 12:45:00,2026-02-09 16:38:00,0
0110223,2025-10-06 10:43:00,2026-01-08 11:08:00,95
0110242,2025-11-19 10:33:00,2025-11-19 10:51:00,1
0110976,2026-03-25 17:19:00,2026-04-29 11:34:00,35
0110984,2025-11-20 11:31:00,2025-11-24 14:00:00,5
0111571,2025-10-10 09:26:00,2026-05-21 10:30:00,224
0111692,2025-12-12 14:02:00,2025-11-17 16:46:00,0
0114752,2025-09-02 07:28:00,2025-12-08 16:43:00,98
0114763,2025-11-05 12:43:00,2025-12-01 21:35:00,27
0114815,2025-11-10 07:13:00,2025-11-12 18:32:00,3
0114816,2025-11-10 07:13:00,2026-05-13 21:31:00,185
0114823,2025-11-10 07:13:00,2025-11-19 14:38:00,10
0114825,2025-11-06 14:08:00,2026-05-21 10:12:00,196
0114830,2025-11-06 14:08:00,2025-11-07 16:59:00,2
0119569,2025-12-01 14:29:00,2025-11-26 07:14:00,0
0120870,2025-12-09 07:15:00,2025-11-17 09:28:00,0
0120871,2026-01-08 13:45:00,2025-12-04 10:04:00,0
0120875,2026-03-05 14:09:00,2025-12-15 20:30:00,0
0120888,2025-11-18 07:40:00,2025-11-14 15:32:00,0
0120989,2026-04-13 14:40:00,2025-12-12 09:50:00,0
0121114,2025-09-04 09:45:00,2025-11-14 08:58:00,71
0121540,2025-11-11 12:51:00,2025-11-14 00:12:00,3
0121545,2025-11-12 10:37:00,2025-11-12 15:45:00,1
0123851,2025-11-21 00:00:00,2025-12-16 19:09:00,26
0126527,2025-10-22 11:45:00,2026-02-09 07:25:00,110
0126530,2025-12-09 07:53:00,2025-12-12 13:56:00,4
0126663,2025-10-31 09:47:00,2026-05-13 20:15:00,195
0129675,2025-11-04 10:20:00,2025-12-12 00:31:00,38
0130290,2025-11-28 09:47:00,2026-02-20 14:47:00,85
0130301,2025-11-10 07:10:00,2025-11-10 16:34:00,1
0134907,2025-11-14 07:44:00,2026-02-20 10:34:00,99
0135027,2025-11-25 07:39:00,2025-11-14 09:08:00,0
0135091,2025-10-15 13:57:00,2025-12-03 12:46:00,49
0135107,2025-09-05 07:30:00,2025-11-18 21:32:00,75
0135535,2025-11-10 12:38:00,2025-11-11 16:05:00,2
0135538,2025-11-10 14:45:00,2025-11-13 09:25:00,3
0135644,2025-10-28 07:06:00,2026-05-22 18:14:00,207
0136712,2025-10-16 11:10:00,2025-12-19 15:43:00,65
0137323,2025-11-17 09:24:00,2025-11-07 10:03:00,0
0137385,2025-10-24 08:42:00,2025-12-05 11:28:00,43
0137402,2025-10-15 13:28:00,2025-12-18 17:32:00,65
0137403,2025-10-14 08:09:00,2025-12-19 10:48:00,67
0137491,2025-10-10 07:28:00,2026-01-06 14:59:00,89
0137522,2025-10-24 08:42:00,2026-05-22 12:14:00,211
0137986,2025-12-08 12:57:00,2025-12-18 21:32:00,11
0139604,2025-10-15 13:28:00,2025-12-19 07:30:00,65
0140195,2025-10-17 13:55:00,2026-01-08 16:24:00,84
0140196,2025-10-30 08:10:00,2026-01-08 13:49:00,71
0140255,2025-10-08 07:56:00,2026-01-09 09:30:00,94
0140257,2025-10-17 13:55:00,2026-05-22 11:32:00,217
0140267,2026-02-19 07:32:00,2026-04-29 21:21:00,70
0140281,2025-11-11 14:40:00,2025-11-13 20:26:00,3
0140291,2025-09-29 12:50:00,2026-05-06 14:04:00,220
0140292,2025-10-17 13:55:00,2026-05-22 10:57:00,217
0140319,2025-10-09 06:59:00,2026-02-09 08:52:00,124
0140456,2025-10-13 11:25:00,2026-02-12 12:15:00,123
0140461,2025-10-13 11:25:00,2026-01-08 01:13:00,87
0140465,2025-10-13 11:25:00,2026-01-08 16:10:00,88
0141702,2025-10-14 10:01:00,2026-01-07 16:51:00,86
0142322,2025-10-31 07:53:00,2025-12-15 12:52:00,46
0143453,2025-12-01 13:11:00,2025-11-24 13:54:00,0
0143557,2025-10-28 10:58:00,2025-12-03 18:25:00,37
0144608,2025-11-12 12:40:00,2025-11-24 13:51:00,13
0144615,2025-10-29 14:05:00,2025-12-12 16:08:00,45
0144620,2025-10-02 08:14:00,2026-02-24 14:05:00,146
0144792,2025-10-15 00:00:00,2025-11-21 20:32:00,38
0145148,2025-10-21 09:32:00,2026-01-05 18:10:00,77
0145203,2025-11-03 10:37:00,2026-02-24 13:26:00,114
0145206,2025-10-02 08:14:00,2025-12-05 10:53:00,65
0145211,2025-10-29 08:17:00,2026-01-06 15:07:00,70
0145319,2025-10-07 14:08:00,2025-12-03 19:25:00,58
0145320,2025-10-21 09:32:00,2026-05-18 20:51:00,210
0146308,2025-10-17 14:37:00,2025-12-03 12:11:00,47
0146310,2025-10-27 07:29:00,2025-11-26 15:27:00,31
0148089,2025-11-28 09:58:00,2026-01-12 09:33:00,45
0148090,2025-11-28 10:03:00,2026-01-09 20:01:00,43
0149080,2025-11-10 14:45:00,2026-05-19 11:23:00,190
0149089,2025-11-17 07:23:00,2026-02-20 10:20:00,96
0149090,2025-11-27 10:04:00,2025-12-16 10:40:00,20
0149737,2025-09-22 10:27:00,2026-05-07 11:01:00,228
0149756,2025-11-10 14:45:00,2025-11-10 16:55:00,1
0149896,2025-08-18 08:00:00,2025-11-07 12:20:00,82
0151480,2025-11-10 14:45:00,2025-11-20 09:49:00,10
0151492,2025-11-10 14:45:00,2025-11-07 15:43:00,0
0152706,2025-10-28 11:15:00,2025-12-03 10:29:00,36
0152715,2025-09-29 07:02:00,2025-12-15 07:43:00,78
0152809,2025-10-28 11:15:00,2025-12-18 15:04:00,52
0152858,2025-11-14 16:24:00,2026-02-19 23:35:00,98
0152862,2025-11-06 08:49:00,2025-11-18 15:51:00,13
0152863,2025-11-27 08:08:00,2025-11-07 11:00:00,0
0152864,2025-11-06 08:49:00,2025-11-07 10:48:00,2
0152911,2025-10-27 16:18:00,2026-02-12 09:20:00,108
0153318,2025-11-10 14:45:00,2025-11-12 12:42:00,2
0154042,2025-11-04 13:05:00,2026-05-22 10:22:00,199
0154047,2025-10-22 04:38:00,2025-12-19 21:54:00,59
0154185,2025-10-24 13:20:00,2025-11-12 16:51:00,20
0154606,2025-11-27 14:08:00,2026-05-19 10:57:00,173
0154615,2025-11-27 14:08:00,2025-11-17 21:00:00,0
0154642,2025-11-27 14:08:00,2025-11-17 11:32:00,0
0154673,2025-11-03 08:33:00,2026-05-06 11:55:00,185
0154681,2025-11-27 14:08:00,2025-11-17 21:20:00,0
0154682,2025-11-27 14:08:00,2025-11-12 11:37:00,0
0154817,2025-11-24 07:46:00,2025-12-08 21:31:00,15
0155389,2025-10-21 12:48:00,2026-05-18 17:43:00,210
0158288,2025-10-24 07:10:00,2025-11-07 09:35:00,15
0158297,2025-11-11 18:33:00,2025-11-17 22:15:00,7
0159366,2025-11-11 21:43:00,2025-11-12 13:25:00,1
0159417,2025-09-25 07:39:00,2026-05-06 12:49:00,224
0159583,2025-10-06 07:23:00,2025-12-04 16:27:00,60
0159587,2025-10-16 08:03:00,2026-01-07 08:47:00,84
0159985,2025-11-18 07:39:00,2026-02-20 16:45:00,95
0160196,2025-10-15 11:51:00,2026-02-23 11:26:00,131
0160592,2025-11-10 08:23:00,2025-11-10 20:30:00,1
0160595,2025-11-10 08:23:00,2025-11-12 21:50:00,3
0161144,2026-04-01 11:26:00,2026-04-30 21:55:00,30
0161718,2025-11-12 07:21:00,2025-11-17 18:55:00,6
0161898,2025-12-02 08:35:00,2025-11-26 13:40:00,0
0161903,2025-10-24 06:50:00,2025-11-10 12:20:00,18
0164591,2025-12-01 10:27:00,2026-02-24 13:04:00,86
0164595,2025-11-26 10:47:00,2026-01-05 10:12:00,40
0165024,2025-12-16 11:30:00,2025-11-21 11:33:00,0
0165027,2025-09-26 14:45:00,2026-02-24 13:12:00,151
0165712,2025-11-18 07:26:00,2026-05-07 10:50:00,171
0165714,2026-03-11 14:54:00,2026-03-13 13:38:00,2
0166679,2025-11-11 00:00:00,2025-11-10 08:20:00,0
0166680,2025-11-03 09:25:00,2025-11-27 07:50:00,24
0166903,2025-09-17 13:35:00,2025-12-08 19:54:00,83
0166988,2025-11-13 13:56:00,2025-12-11 10:24:00,28
0166992,2026-04-08 13:45:00,2026-05-08 14:52:00,31
0166993,2026-03-09 13:45:00,2026-05-13 00:10:00,65
0166997,2026-01-30 11:05:00,2025-12-11 23:12:00,0
0167000,2026-01-30 08:35:00,2025-12-10 21:53:00,0
0167001,2025-12-16 09:17:00,2025-12-02 15:58:00,0
0167036,2025-10-27 09:19:00,2025-11-27 10:04:00,32
0167065,2025-10-27 09:19:00,2025-12-23 07:14:00,57
0167068,2025-11-04 07:19:00,2025-12-12 13:50:00,39
0167157,2025-11-27 07:30:00,2026-01-06 21:31:00,41
0167770,2025-10-13 10:55:00,2025-12-03 11:45:00,52
0167771,2025-11-17 10:32:00,2026-02-20 15:18:00,96
0168204,2025-10-17 13:44:00,2025-12-03 13:55:00,48
0169464,2025-11-06 11:35:00,2025-12-19 11:44:00,44
0169515,2025-09-15 13:20:00,2025-12-10 12:54:00,86
0173390,2025-10-02 08:31:00,2026-02-12 15:45:00,134
0173935,2025-10-14 11:13:00,2025-12-03 16:45:00,51
0174417,2025-12-11 07:28:00,2025-12-09 17:57:00,0
0174566,2025-10-10 08:20:00,2025-11-10 06:30:00,31
0174606,2025-11-10 08:23:00,2026-05-06 16:13:00,178
0174983,2025-10-31 11:45:00,2025-11-07 12:20:00,8
0175041,2025-11-11 18:36:00,2025-11-11 10:01:00,0
0175136,2025-10-20 12:58:00,2025-12-03 13:15:00,45
0175138,2025-10-27 07:29:00,2025-12-22 11:28:00,57
0175141,2025-10-27 07:29:00,2025-12-22 11:48:00,57
0176128,2025-10-20 12:58:00,2026-01-06 12:39:00,78
0176296,2025-11-17 11:17:00,2025-11-13 12:48:00,0
0176302,2025-10-31 14:16:00,2025-12-15 12:13:00,45
0176341,2025-10-07 11:44:00,2025-12-03 20:35:00,58
0176343,2025-11-11 19:49:00,2025-11-17 20:30:00,7
0176400,2025-12-09 07:25:00,2026-01-13 12:00:00,36
0176412,2025-11-20 10:45:00,2025-11-28 12:50:00,9
0176876,2025-10-27 08:56:00,2026-02-09 06:37:00,105
0176877,2025-11-03 13:09:00,2026-02-13 21:05:00,103
0176883,2025-11-11 17:35:00,2025-11-13 16:31:00,2
0176884,2025-10-20 11:55:00,2026-01-08 14:29:00,81
0176885,2025-11-10 14:45:00,2026-02-23 11:01:00,105
0176888,2025-11-10 14:45:00,2025-11-10 16:33:00,1
0176985,2025-10-27 08:56:00,2025-12-22 11:08:00,57
0176986,2025-10-27 08:56:00,2025-12-22 10:28:00,57
0179742,2025-11-07 09:45:00,2026-01-08 10:57:00,63
0179760,2025-10-13 08:40:00,2025-11-10 06:20:00,28
0179761,2025-11-26 10:45:00,2025-11-28 12:50:00,3
0180954,2025-10-28 08:25:00,2025-12-03 20:28:00,37
0180955,2025-10-28 08:25:00,2026-02-12 14:36:00,108
0180956,2025-11-11 11:44:00,2025-11-13 09:16:00,2
0180959,2025-11-26 08:08:00,2026-03-20 11:28:00,115
0180963,2025-10-30 10:35:00,2025-12-15 15:01:00,47
0181358,2025-10-29 11:40:00,2025-12-01 18:15:00,34
0181549,2025-11-07 07:01:00,2025-11-14 19:16:00,8
0181997,2025-10-09 08:45:00,2026-02-10 23:23:00,125
0182129,2025-11-12 01:57:00,2025-11-12 12:53:00,1
0182130,2025-11-05 08:30:00,2026-05-21 13:39:00,198
0182131,2025-10-29 09:45:00,2026-02-13 09:04:00,107
0182140,2025-11-06 09:50:00,2026-02-18 13:55:00,105
0182141,2025-11-06 09:50:00,2025-12-03 11:35:00,28
0182142,2025-11-06 09:50:00,2026-01-09 10:47:00,65
0182143,2025-11-06 09:50:00,2025-12-05 09:33:00,29
0182590,2025-11-11 11:41:00,2025-11-11 11:37:00,0
0182613,2026-01-05 13:12:00,2026-01-30 21:32:00,26
0182723,2025-12-15 07:30:00,2025-12-09 20:03:00,0
0182724,2025-11-03 07:18:00,2025-12-22 09:06:00,50
0183110,2025-10-13 07:10:00,2025-11-10 06:30:00,28
0183112,2025-11-04 07:10:00,2025-11-10 06:35:00,6
0183363,2025-10-02 08:14:00,2025-12-05 13:33:00,65
0183367,2025-10-06 11:48:00,2025-12-04 15:27:00,60
0183370,2025-10-20 07:56:00,2026-01-07 23:11:00,80
0183741,2025-10-22 11:44:00,2026-02-17 17:23:00,119
0183801,2025-11-12 12:30:00,2025-11-12 11:30:00,0
0183808,2025-11-14 15:45:00,2026-02-13 17:25:00,92
0185455,2025-09-08 11:38:00,2025-11-07 16:20:00,61
0186073,2025-11-13 07:54:00,2025-12-22 12:06:00,40
0186075,2025-11-13 07:54:00,2025-12-22 12:24:00,40
0186703,2026-01-05 06:52:00,2026-01-07 14:55:00,3
0186704,2025-11-21 10:26:00,2025-11-13 17:54:00,0
0186706,2025-12-19 08:10:00,2025-11-28 12:50:00,0
0186709,2025-11-28 10:26:00,2025-11-19 11:30:00,0
0186724,2025-11-05 09:55:00,2025-12-10 12:29:00,36
0186732,2025-11-03 04:22:00,2026-01-07 21:03:00,66
0186733,2025-10-30 10:35:00,2026-02-12 13:35:00,106
0186737,2025-10-28 18:46:00,2025-12-03 18:03:00,36
0186740,2025-10-21 10:35:00,2025-11-27 12:10:00,38
0187182,2025-10-20 11:55:00,2025-12-10 08:43:00,51
0187286,2025-12-05 10:26:00,2025-11-19 10:08:00,0
0188383,2025-12-11 07:56:00,2026-01-06 08:10:00,27
0189304,2025-10-23 13:39:00,2025-12-08 11:10:00,46
0189325,2026-05-05 13:44:00,2026-04-28 17:13:00,0
0189486,2025-12-16 07:38:00,2025-11-28 09:54:00,0
0189903,2025-11-14 15:19:00,2026-02-11 12:23:00,89
0189989,2025-11-20 07:56:00,2025-12-22 10:06:00,33
0190579,2026-01-09 11:36:00,2025-12-03 10:52:00,0
0190956,2025-10-07 10:33:00,2026-02-06 14:57:00,123
0191807,2026-01-07 10:15:00,2026-01-06 15:00:00,0
0191809,2025-11-11 08:09:00,2025-11-21 12:50:00,11
0192189,2025-10-24 11:12:00,2025-12-03 12:35:00,41
0192280,2025-12-10 13:56:00,2026-01-06 10:04:00,27
0192310,2025-11-28 10:03:00,2026-01-05 21:31:00,39
0192311,2025-11-28 09:58:00,2026-01-05 21:31:00,39
0193609,2025-09-22 10:49:00,2026-04-30 00:17:00,220
0193696,2025-12-22 07:24:00,2026-01-06 04:45:00,15
0194178,2025-11-12 01:02:00,2025-11-25 23:11:00,14
0196192,2025-10-20 09:35:00,2025-11-17 08:34:00,28
0196192-001,2025-11-10 06:14:00,2025-11-07 09:44:00,0
0196192-002,2025-11-10 06:14:00,2025-11-07 10:00:00,0
0196192-005,2025-11-10 06:14:00,2025-11-11 06:12:00,1
0196192-006,2025-11-10 06:14:00,2025-11-10 10:08:00,1
0196192-007,2025-11-10 06:14:00,2025-11-11 06:25:00,2
0196192-008,2025-11-10 06:14:00,2025-11-10 06:55:00,1
0196192-009,2025-11-10 06:14:00,2025-11-10 06:04:00,0
0196199,2025-11-03 09:35:00,2025-11-12 11:20:00,10
0196199-001,2025-10-28 06:26:00,2025-11-10 10:08:00,14
0196199-002,2025-10-28 06:26:00,2025-11-10 14:08:00,14
0196202,2025-10-28 06:26:00,2025-11-10 11:00:00,14
0196204,2025-11-18 13:45:00,2025-11-12 10:35:00,0
0196205,2025-11-10 11:32:00,2025-11-10 11:33:00,1
0196231,2025-10-17 13:59:00,2025-11-26 14:19:00,41
0196232,2026-01-15 00:00:00,2026-02-05 07:37:00,22
0196540,2025-11-10 11:19:00,2025-11-07 12:54:00,0
0197384,2025-12-08 10:58:00,2025-11-19 07:14:00,0
0197451,2026-01-16 07:43:00,2026-02-20 13:42:00,36
0197460,2025-11-10 08:52:00,2025-11-10 19:03:00,1
0197464,2025-11-21 10:56:00,2026-02-05 08:22:00,76
0197595,2026-02-27 14:22:00,2026-03-03 21:32:00,5
0198720,2025-11-05 09:55:00,2026-02-23 13:35:00,111
0198946,2025-10-27 11:35:00,2025-12-11 09:39:00,45
0198963,2025-11-14 16:24:00,2026-02-11 10:11:00,89
0198967,2025-10-29 10:28:00,2026-05-13 10:58:00,197
0198968,2025-10-29 10:28:00,2025-12-17 23:03:00,50
0198970,2025-10-29 10:28:00,2025-12-15 09:10:00,47
0198971,2025-10-29 10:28:00,2025-12-22 09:26:00,54
0199424,2025-11-13 06:40:00,2025-12-23 07:00:00,41
0199425,2025-11-13 06:40:00,2025-11-07 15:40:00,0
0199426,2025-11-13 06:40:00,2025-11-07 15:32:00,0
0199446,2025-10-29 09:55:00,2025-12-08 11:04:00,41
0199447,2025-10-29 09:55:00,2025-11-26 09:39:00,28
0199466,2025-10-22 10:00:00,2025-11-07 09:20:00,16
0199521,2025-10-31 08:20:00,2025-11-25 12:59:00,26
0199890,2025-10-22 12:53:00,2026-01-05 01:47:00,75
0200008,2025-11-13 06:40:00,2025-12-18 08:00:00,36
0200008-002,2025-10-31 08:20:00,2025-12-08 09:04:00,39
0200013,2025-12-15 06:40:00,2025-11-25 07:00:00,0
0201218,2025-11-13 06:40:00,2025-11-18 12:47:00,6
0201771,2025-10-01 14:37:00,2025-11-26 18:40:00,57
0201900,2025-10-01 14:37:00,2025-12-09 10:30:00,69
0201999,2025-12-09 07:53:00,2025-12-01 09:05:00,0
0202329,2025-11-03 09:55:00,2026-05-19 11:34:00,198
0202337,2025-11-11 13:11:00,2025-11-13 21:47:00,3
0202466,2025-10-23 14:04:00,2026-05-19 12:26:00,208
0202470,2025-11-17 10:42:00,2026-02-19 16:50:00,95
0202935,2025-11-21 07:21:00,2026-02-24 14:33:00,96
0203203,2025-10-29 14:05:00,2025-12-02 11:24:00,34
0203216,2025-10-29 14:05:00,2025-12-03 14:55:00,36
0203410,2025-10-23 13:16:00,2026-01-07 16:47:00,77
0203882,2025-10-29 10:20:00,2025-11-27 07:30:00,29
0203883,2025-10-30 11:15:00,2026-01-15 10:54:00,77
0203886,2025-10-23 08:35:00,2025-11-10 14:41:00,19
0203887,2025-10-23 08:35:00,2025-11-10 14:37:00,19
0203891,2025-10-08 06:27:00,2025-11-28 13:15:00,52
0203892,2025-10-23 08:35:00,2025-11-10 14:37:00,19
0204238,2025-11-07 09:00:00,2026-05-08 19:55:00,183
0204242,2025-12-10 07:06:00,2025-11-14 11:50:00,0
0204243,2025-12-03 08:10:00,2025-11-19 04:15:00,0
0204335,2025-11-03 07:55:00,2025-12-22 08:42:00,50
0204367,2026-02-06 06:40:00,2026-02-12 11:00:00,7
0204372,2025-12-04 09:55:00,2025-11-28 12:50:00,0
0204377,2025-12-15 08:40:00,2025-11-19 16:44:00,0
0206681,2025-12-19 10:45:00,2025-12-19 12:50:00,1
0206954,2025-11-12 13:55:00,2025-11-11 10:10:00,0
0207039,2025-11-24 08:54:00,2025-11-07 14:24:00,0
0207043,2026-01-15 07:44:00,2026-02-19 13:14:00,36
0207690,2025-11-14 00:00:00,2025-11-10 10:10:00,0
0207948,2025-10-16 07:10:00,2025-12-15 08:13:00,61
0208031,2025-11-13 14:04:00,2025-11-14 11:10:00,1
0208145,2025-11-14 09:21:00,2025-11-11 10:02:00,0
0208180,2025-12-08 09:51:00,2025-11-18 10:25:00,0
0208447,2025-11-05 14:08:00,2025-12-03 17:45:00,29
0208693,2025-12-03 05:47:00,2025-11-21 12:50:00,0
0208694,2025-10-20 09:55:00,2026-01-08 11:41:00,81
0209051,2025-11-12 23:47:00,2025-11-25 23:12:00,13
0209662,2026-01-12 05:45:00,2025-11-21 12:50:00,0
0209733,2025-10-10 00:01:00,2025-11-26 08:05:00,48
0209734,2025-10-10 00:01:00,2025-11-26 06:35:00,48
0209766,2025-11-11 18:00:00,2025-11-19 13:58:00,8
0210091,2025-11-13 11:41:00,2025-11-07 16:44:00,0
0210184,2025-11-07 07:30:00,2025-11-19 21:32:00,13
0210216,2025-10-31 08:20:00,2025-11-25 12:24:00,26
0210218,2025-10-28 07:10:00,2025-11-07 09:20:00,11
0211027,2025-11-03 08:33:00,2025-11-21 15:10:00,19
0211129,2025-10-22 14:07:00,2026-03-17 07:40:00,146
0211164,2025-11-17 12:35:00,2025-11-12 12:50:00,0
0211168,2025-11-17 12:35:00,2025-11-12 12:36:00,0
0212926,2025-10-30 07:30:00,2025-11-24 21:31:00,26
0212937,2025-10-30 10:25:00,2025-11-21 14:12:00,23
0213218,2025-10-02 12:59:00,2026-02-20 10:45:00,141
0213241,2025-10-24 13:35:00,2025-12-10 12:04:00,47
0213422,2025-11-04 06:30:00,2025-11-10 07:10:00,7
0213694,2025-11-17 12:40:00,2025-11-10 20:15:00,0
0214799,2025-10-08 08:35:00,2025-12-22 10:30:00,76
0215425,2025-11-04 10:45:00,2026-03-09 13:45:00,126
0215426,2025-11-04 10:45:00,2026-02-12 08:06:00,100
0215427,2025-11-04 10:45:00,2026-03-05 13:45:00,122
0215428,2025-11-04 10:45:00,2026-02-12 09:24:00,100
0215435,2025-11-07 07:01:00,2025-11-25 23:10:00,19
0216444,2025-10-29 09:55:00,2025-11-11 12:40:00,14
0216445,2025-10-29 09:55:00,2025-12-09 13:04:00,42
0219587,2026-01-16 11:56:00,2026-05-18 13:31:00,123
0219917,2025-11-12 12:55:00,2025-12-08 21:31:00,27
0220056,2025-12-17 08:34:00,2025-11-28 12:50:00,0
0220061,2025-11-13 06:41:00,2025-11-25 23:13:00,13
0220840,2025-10-30 07:49:00,2025-11-26 06:20:00,27
0221069-001,2025-10-06 06:40:00,2026-01-08 14:17:00,95
0221069-002,2025-10-28 08:10:00,2026-02-11 11:40:00,107
0221076,2025-12-10 14:06:00,2026-01-06 05:00:00,27
0221635,2025-12-01 14:29:00,2025-11-18 18:40:00,0
0222028,2025-11-04 07:10:00,2025-11-20 10:14:00,17
0222030,2025-11-04 07:10:00,2025-11-25 08:14:00,22
0222031,2025-11-06 08:30:00,2025-11-25 15:18:00,20
0222034,2025-10-21 00:00:00,2025-12-03 10:53:00,44
0222175,2025-10-07 12:41:00,2025-11-07 14:05:00,32
0222176,2025-12-04 08:10:00,2026-01-06 11:04:00,34
0222187,2025-10-28 06:47:00,2025-12-02 15:43:00,36
0222498,2026-01-05 07:30:00,2026-01-13 21:31:00,9
0222704,2025-11-03 10:25:00,2025-11-10 07:50:00,7
0222706,2025-11-25 08:20:00,2025-11-24 10:40:00,0
0222720,2025-09-09 08:41:00,2026-01-07 09:28:00,121
0223083,2025-11-18 13:56:00,2026-05-07 10:27:00,170
