OrderNo,SupposedDeliveryDate,DeliveryAfterScheduling,DaysLate
0120886,2025-11-18 07:40:00,2025-11-17 13:58:00,0
0120888,2025-11-18 07:40:00,2025-11-17 05:50:00,0
0120987,2025-11-18 07:40:00,2025-11-20 11:10:00,3
0120989,2026-04-13 14:40:00,2026-01-07 09:50:00,0
0120995,2025-11-18 07:40:00,2025-11-20 11:46:00,3
0120998,2025-11-17 08:15:00,2025-11-17 04:54:00,0
0121114,2025-09-04 09:45:00,2025-11-20 13:47:00,78
0121540,2025-11-17 19:37:00,2025-11-27 17:32:00,10
0121545,2025-11-18 10:37:00,2025-11-25 14:40:00,8
0123851,2025-11-21 00:00:00,2025-12-03 10:55:00,13
0123853,2025-11-21 00:00:00,2025-11-18 13:50:00,0
0126530,2025-12-09 07:53:00,2025-12-12 14:32:00,4
0126663,2025-10-31 09:47:00,2026-03-04 14:32:00,125
0129675,2025-11-04 10:20:00,2025-12-18 21:26:00,45
0130290,2025-11-28 09:47:00,2026-04-21 10:53:00,145
0130301,2025-11-13 15:10:00,2025-11-17 17:03:00,5
0134907,2025-11-14 07:44:00,2026-04-21 15:13:00,159
0134910,2025-12-01 09:45:00,2025-11-24 19:46:00,0
0135027,2025-11-25 07:24:00,2025-11-18 17:28:00,0
0135091,2025-10-15 13:57:00,2025-12-18 13:17:00,64
0135107,2025-09-05 07:30:00,2025-11-14 10:00:00,71
0135535,2025-11-10 14:45:00,2025-11-27 09:16:00,17
0135538,2025-11-10 12:38:00,2025-12-04 12:34:00,24
0136712,2025-10-16 11:10:00,2026-01-06 17:10:00,83
0137345,2025-11-28 13:43:00,2025-11-17 13:50:00,0
0137402,2025-10-15 13:28:00,2026-01-06 09:18:00,83
0137403,2025-10-14 08:09:00,2026-01-09 12:05:00,88
0137484,2025-11-28 13:43:00,2025-11-17 10:02:00,0
0137485,2025-11-28 13:43:00,2025-11-18 01:46:00,0
0137491,2025-10-10 07:28:00,2025-12-16 12:27:00,68
0137522,2025-10-24 08:42:00,2026-06-18 14:17:00,238
0137986,2025-12-08 12:57:00,2025-12-18 21:32:00,11
0137988,2025-11-21 07:21:00,2025-11-27 15:07:00,7
0139604,2025-10-15 13:28:00,2026-01-09 08:47:00,86
0140195,2025-10-17 13:55:00,2026-01-12 22:40:00,88
0140196,2025-10-30 08:10:00,2025-12-16 10:28:00,48
0140255,2025-10-08 07:56:00,2026-01-13 17:23:00,98
0140257,2025-10-17 13:55:00,2026-05-29 14:39:00,225
0140264,2026-04-10 11:27:00,2026-04-02 16:26:00,0
0140267,2026-02-19 07:32:00,2026-01-06 21:50:00,0
0140281,2025-11-17 14:40:00,2025-11-17 14:30:00,0
0140283,2025-11-13 13:56:00,2026-01-12 15:11:00,61
0140289,2026-01-05 07:25:00,2025-12-04 22:53:00,0
0140291,2025-09-29 12:50:00,2026-01-05 11:04:00,98
0140292,2025-10-17 13:55:00,2026-05-29 14:09:00,225
0140456,2025-10-13 11:25:00,2026-01-13 07:31:00,92
0140461,2025-10-13 11:25:00,2026-01-13 02:35:00,92
0141128,2025-11-18 13:50:00,2025-12-15 09:38:00,27
0141702,2025-10-14 10:01:00,2026-01-12 06:33:00,90
0142322,2025-10-31 07:53:00,2025-11-28 20:28:00,29
0143453,2025-12-01 13:11:00,2025-11-21 13:17:00,0
0143557,2025-10-28 10:58:00,2025-12-15 15:58:00,49
0144608,2025-11-18 12:40:00,2025-12-03 10:08:00,15
0144615,2025-10-29 14:05:00,2025-12-12 20:09:00,45
0144620,2025-10-02 08:14:00,2025-12-18 14:37:00,78
0145148,2025-10-21 09:32:00,2025-12-15 16:38:00,56
0145203,2025-11-03 10:37:00,2025-12-18 10:30:00,45
0145206,2025-10-02 08:14:00,2025-12-09 13:19:00,69
0145320,2025-10-21 09:32:00,2026-04-20 20:31:00,182
0146308,2025-10-17 14:37:00,2025-12-18 10:08:00,62
0146310,2025-10-27 07:29:00,2025-12-10 10:49:00,45
0148089,2025-11-28 09:58:00,2025-12-16 23:56:00,19
0148090,2025-11-28 10:03:00,2026-04-20 13:41:00,144
0149080,2025-11-10 14:45:00,2026-04-21 15:39:00,163
0149089,2025-11-17 07:23:00,2026-04-21 14:07:00,156
0149090,2025-11-27 10:04:00,2026-03-17 10:10:00,111
0149756,2025-11-10 12:38:00,2025-12-02 20:36:00,23
0151480,2025-11-10 14:45:00,2025-12-05 11:10:00,25
0152706,2025-10-28 11:15:00,2025-11-27 13:44:00,31
0152809,2025-10-28 11:15:00,2025-12-18 23:38:00,52
0152858,2025-11-14 16:24:00,2025-11-27 21:00:00,14
0152862,2025-11-12 10:19:00,2025-12-17 15:13:00,36
0152911,2025-10-27 16:18:00,2026-02-18 09:20:00,114
0153318,2025-11-10 14:45:00,2025-12-05 10:05:00,25
0154042,2025-11-04 13:05:00,2026-04-21 16:01:00,169
0154047,2025-10-22 04:38:00,2025-11-13 19:27:00,23
0154189,2025-11-21 10:47:00,2025-12-01 10:23:00,10
0154606,2025-11-27 14:08:00,2026-04-22 10:29:00,146
0154615,2025-11-27 14:08:00,2025-11-20 15:46:00,0
0154642,2025-11-27 14:08:00,2025-11-20 10:39:00,0
0154673,2025-11-03 08:33:00,2025-12-18 12:50:00,46
0154681,2025-11-27 14:08:00,2025-11-21 09:20:00,0
0154682,2025-11-27 14:08:00,2025-11-17 11:13:00,0
0154684,2025-11-18 13:56:00,2025-11-26 20:25:00,9
0154817,2025-11-24 07:46:00,2026-01-26 21:31:00,64
0155389,2025-10-21 12:48:00,2026-04-20 19:01:00,182
0158297,2025-11-14 18:48:00,2025-11-21 10:15:00,7
0158465,2025-12-18 14:51:00,2026-04-16 22:51:00,120
0159366,2025-11-14 21:58:00,2025-11-26 17:15:00,12
0159417,2025-09-25 07:39:00,2026-01-05 14:20:00,103
0159587,2025-10-16 08:03:00,2026-01-12 21:59:00,89
0159985,2025-11-18 07:39:00,2025-12-17 11:56:00,30
0160592,2025-11-10 08:23:00,2025-12-05 16:12:00,26
0160595,2025-11-10 08:23:00,2025-12-04 15:52:00,25
0161144,2026-04-01 11:26:00,2026-04-02 10:01:00,1
0161718,2025-11-17 07:36:00,2025-11-26 21:15:00,10
0161898,2025-12-02 08:35:00,2026-02-20 14:40:00,81
0161903,2025-10-24 06:50:00,2025-11-17 09:00:00,25
0164591,2025-12-01 10:27:00,2026-04-21 10:08:00,141
0164595,2025-11-26 10:47:00,2026-01-05 10:12:00,40
0165024,2025-12-16 11:30:00,2025-11-27 15:00:00,0
0165712,2025-11-18 07:26:00,2026-05-29 13:34:00,193
0165714,2026-03-11 14:54:00,2026-03-04 11:32:00,0
0165717,2025-11-13 07:28:00,2025-12-02 11:13:00,20
0166680,2025-11-03 09:25:00,2025-12-09 10:04:00,37
0166903,2025-09-17 13:35:00,2025-11-14 09:32:00,58
0166988,2025-11-13 13:56:00,2026-03-17 10:50:00,124
0166992,2026-04-08 13:45:00,2026-04-16 10:01:00,8
0166993,2026-03-09 13:45:00,2026-05-13 10:01:00,65
0166997,2026-01-30 11:05:00,2026-01-06 20:20:00,0
0167000,2026-01-30 08:35:00,2026-01-05 05:26:00,0
0167001,2025-12-16 09:17:00,2025-12-13 00:42:00,0
0167010,2025-11-24 07:04:00,2025-11-14 11:50:00,0
0167037,2025-12-01 09:27:00,2025-11-26 05:00:00,0
0167065,2025-10-27 09:19:00,2025-12-09 11:50:00,44
0167068,2025-11-04 07:19:00,2025-12-10 08:50:00,37
0167157,2025-11-27 07:30:00,2026-02-17 21:31:00,83
0167161,2025-11-17 10:16:00,2025-11-14 16:54:00,0
0167771,2025-11-17 10:32:00,2026-01-12 14:50:00,57
0169515,2025-09-15 13:20:00,2025-12-16 14:18:00,93
0173390,2025-10-02 08:31:00,2026-01-13 17:23:00,104
0173935,2025-10-14 11:13:00,2025-11-28 16:38:00,46
0174417,2025-12-11 07:28:00,2025-12-02 22:04:00,0
0174566,2025-10-10 08:20:00,2025-11-14 07:10:00,35
0174606,2025-11-10 08:23:00,2026-02-09 23:32:00,92
0175039,2025-12-12 14:06:00,2025-12-09 20:10:00,0
0175041,2025-11-13 07:54:00,2025-11-25 03:41:00,12
0175136,2025-10-20 12:58:00,2025-11-28 11:24:00,39
0175139,2025-12-12 14:06:00,2025-12-16 08:12:00,4
0176128,2025-10-20 12:58:00,2026-01-09 22:29:00,82
0176140,2025-10-16 08:03:00,2025-12-02 15:57:00,48
0176201,2026-01-05 10:41:00,2025-12-16 15:52:00,0
0176296,2025-11-24 11:17:00,2025-12-15 10:36:00,21
0176302,2025-10-31 14:16:00,2025-12-01 10:52:00,31
0176343,2025-11-14 20:04:00,2025-11-26 15:20:00,12
0176400,2026-01-08 07:45:00,2026-01-14 15:35:00,7
0176412,2025-11-20 10:45:00,2025-12-05 10:30:00,15
0176876,2025-10-27 08:56:00,2025-11-21 07:12:00,25
0176877,2025-11-03 13:09:00,2026-04-17 09:51:00,165
0176883,2025-11-14 14:13:00,2025-11-19 13:14:00,5
0176884,2025-12-01 09:00:00,2025-11-25 00:50:00,0
0176885,2025-11-10 14:45:00,2026-02-10 15:25:00,93
0179761,2025-11-26 10:45:00,2025-12-05 10:30:00,9
0180772,2025-12-01 09:00:00,2025-11-28 08:45:00,0
0180954,2025-10-28 08:25:00,2025-12-17 10:18:00,51
0180956,2025-11-17 11:44:00,2025-11-17 15:57:00,1
0180959,2025-11-26 08:08:00,2026-03-04 19:52:00,99
0180963,2025-10-30 10:35:00,2025-12-01 15:04:00,33
0181549,2025-11-10 07:57:00,2025-11-28 06:34:00,18
0182129,2025-11-12 01:57:00,2025-11-18 05:14:00,7
0182130,2025-11-05 08:30:00,2026-03-04 22:17:00,120
0182131,2025-10-29 09:45:00,2025-12-11 09:30:00,43
0182140,2025-11-07 09:50:00,2026-01-26 14:51:00,81
0182141,2025-11-07 09:50:00,2025-11-27 12:47:00,21
0182142,2025-11-07 09:50:00,2025-12-10 10:47:00,34
0182143,2025-11-07 09:50:00,2025-12-17 16:19:00,41
0182590,2025-11-17 11:41:00,2025-11-17 05:29:00,0
0182613,2026-01-05 13:12:00,2026-01-30 21:32:00,26
0182723,2025-12-15 07:30:00,2025-12-02 12:00:00,0
0183367,2025-10-06 11:48:00,2025-12-09 09:07:00,64
0183741,2025-10-22 11:44:00,2025-12-16 13:28:00,56
0183801,2025-11-17 12:30:00,2025-12-01 23:53:00,15
0183808,2025-11-14 15:45:00,2025-11-27 18:00:00,14
0183937,2026-01-16 07:29:00,2025-12-16 20:56:00,0
0185583,2025-11-28 00:00:00,2025-11-15 04:22:00,0
0185584,2025-11-28 00:00:00,2025-11-15 04:22:00,0
0186073,2025-11-13 07:54:00,2026-02-10 12:43:00,90
0186075,2025-11-13 07:54:00,2026-02-10 13:01:00,90
0186703,2025-12-09 07:25:00,2026-01-16 14:15:00,39
0186704,2025-11-21 10:26:00,2025-11-17 18:56:00,0
0186709,2025-11-28 10:26:00,2025-11-24 11:30:00,0
0186724,2025-11-11 11:55:00,2025-12-08 12:25:00,28
0186732,2025-11-03 04:22:00,2025-12-11 23:59:00,39
0186733,2025-10-30 10:35:00,2025-11-25 13:20:00,27
0187182,2025-10-20 11:55:00,2025-11-13 15:25:00,25
0187286,2025-12-05 10:26:00,2025-11-19 05:36:00,0
0188245,2025-11-21 14:08:00,2025-11-14 10:47:00,0
0188383,2025-12-15 07:30:00,2025-12-16 07:48:00,2
0189304,2025-10-23 13:39:00,2025-11-14 09:17:00,22
0189325,2026-05-05 13:44:00,2026-04-09 13:39:00,0
0189486,2025-12-16 07:38:00,2025-12-08 09:20:00,0
0189903,2025-11-14 15:19:00,2025-11-27 16:30:00,14
0189989,2025-11-20 07:56:00,2026-03-17 07:38:00,117
0190579,2026-01-09 11:36:00,2025-12-16 16:44:00,0
0190956,2025-10-07 10:33:00,2025-11-26 11:17:00,51
0191807,2026-01-12 10:15:00,2026-01-12 15:00:00,1
0191809,2025-11-11 08:09:00,2025-11-28 10:30:00,18
0191838,2025-12-10 13:56:00,2025-11-18 13:45:00,0
0191839,2025-12-10 13:56:00,2026-04-20 07:32:00,131
0191840,2025-11-20 13:56:00,2025-11-20 11:30:00,0
0192189,2025-10-24 11:12:00,2025-12-17 12:48:00,55
0192190,2025-12-19 15:36:00,2026-04-16 21:21:00,119
0192280,2025-12-10 13:56:00,2026-02-10 10:44:00,62
0192310,2025-11-28 10:03:00,2026-02-09 21:31:00,74
0192311,2025-11-28 09:58:00,2026-02-09 21:31:00,74
0193696,2025-12-22 07:24:00,2025-12-16 04:45:00,0
0194178,2025-11-17 23:44:00,2025-11-26 09:57:00,9
0196192,2025-10-20 09:35:00,2025-11-19 13:55:00,31
0196192-005,2025-11-10 06:14:00,2025-11-14 06:12:00,4
0196192-008,2025-11-10 06:14:00,2025-11-14 07:35:00,5
0196192-009,2025-11-10 06:14:00,2025-11-14 06:44:00,5
0196195,2025-11-25 10:15:00,2025-11-17 18:36:00,0
0196196,2025-11-25 10:15:00,2025-11-24 11:05:00,0
0196197,2025-11-25 10:15:00,2025-11-17 20:48:00,0
0196199,2025-11-03 09:35:00,2025-11-18 07:50:00,15
0196202,2025-10-28 06:26:00,2025-11-14 06:30:00,18
0196204,2025-11-18 13:45:00,2025-11-17 10:10:00,0
0196205,2025-11-10 11:32:00,2025-12-12 15:58:00,33
0196232,2026-01-15 00:00:00,2026-03-06 07:37:00,51
0196540,2025-11-10 11:19:00,2025-11-17 11:47:00,8
0196541,2025-11-28 07:53:00,2025-11-18 08:09:00,0
0197384,2025-12-08 10:58:00,2025-12-01 11:54:00,0
0197451,2026-01-16 07:43:00,2026-06-11 13:28:00,147
0197460,2025-11-10 08:52:00,2025-11-27 06:41:00,17
0197461,2025-11-26 10:56:00,2025-11-19 00:22:00,0
0197464,2026-01-09 12:45:00,2025-12-17 08:14:00,0
0197595,2026-02-27 14:22:00,2026-03-03 21:32:00,5
0198720,2025-11-13 08:00:00,2025-12-22 17:38:00,40
0198807,2025-11-17 12:24:00,2025-11-20 16:56:00,4
0198946,2025-10-27 11:35:00,2025-12-18 07:02:00,52
0198963,2025-11-14 16:24:00,2025-11-27 13:30:00,13
0198967,2025-10-29 10:28:00,2026-03-04 16:02:00,127
0198968,2025-10-29 10:28:00,2025-12-15 15:35:00,48
0198970,2025-10-29 10:28:00,2025-12-15 13:11:00,48
0198971,2025-10-29 10:28:00,2025-12-16 08:32:00,48
0199424,2025-11-13 06:40:00,2026-01-07 07:00:00,56
0199425,2025-11-13 06:40:00,2025-11-14 12:20:00,2
0199426,2025-11-13 06:40:00,2025-11-14 12:12:00,2
0199446,2025-10-29 09:55:00,2025-12-15 11:12:00,48
0199447,2025-10-29 09:55:00,2025-12-16 07:52:00,48
0199521,2025-10-31 08:20:00,2025-12-15 09:12:00,46
0199890,2025-10-22 12:53:00,2025-12-10 18:02:00,50
0200008,2025-11-13 06:40:00,2025-12-30 08:00:00,48
0200008-002,2025-10-31 08:20:00,2025-12-12 08:18:00,42
0200013,2025-12-15 06:40:00,2025-12-01 07:00:00,0
0201218,2025-11-13 06:40:00,2025-11-21 11:25:00,9
0201771,2025-10-01 14:37:00,2025-11-18 18:21:00,49
0201900,2025-10-01 14:37:00,2025-12-17 10:30:00,77
0201999,2025-12-16 08:08:00,2025-12-01 09:13:00,0
0202329,2025-11-03 09:55:00,2026-04-22 10:04:00,171
0202337,2025-11-17 19:57:00,2025-11-27 23:48:00,11
0202466,2025-10-23 14:04:00,2026-04-21 16:53:00,181
0202470,2025-11-17 10:42:00,2026-04-21 14:59:00,156
0202935,2025-11-14 11:00:00,2026-05-29 15:07:00,197
0203203,2025-10-29 14:05:00,2025-11-27 09:54:00,29
0203216,2025-11-13 14:25:00,2025-11-26 22:15:00,14
0203298,2025-12-02 09:00:00,2025-11-26 13:30:00,0
0203410,2025-10-23 13:16:00,2025-12-15 13:25:00,54
0203882,2025-10-29 10:20:00,2025-12-02 11:30:00,35
0203883,2025-10-30 11:15:00,2026-01-26 11:18:00,89
0203886,2025-10-23 08:35:00,2025-11-17 14:41:00,26
0203887,2025-10-23 08:35:00,2025-11-17 14:37:00,26
0203892,2025-10-23 08:35:00,2025-11-17 14:37:00,26
0204238,2025-11-07 09:00:00,2025-12-16 22:26:00,40
0204335,2025-11-03 07:55:00,2025-11-14 10:52:00,12
0204367,2026-02-06 06:40:00,2026-02-19 11:00:00,14
0204372,2025-12-04 09:55:00,2025-12-05 10:30:00,2
0204377,2025-12-15 08:40:00,2025-11-25 16:37:00,0
0206681,2026-01-08 08:54:00,2026-01-08 10:30:00,1
0206954,2025-11-12 13:55:00,2025-11-17 12:45:00,5
0207039,2025-11-24 08:54:00,2025-11-14 15:13:00,0
0207043,2026-01-15 07:44:00,2026-05-29 13:24:00,135
0207146,2025-11-24 08:54:00,2025-11-20 12:05:00,0
0207689,2025-11-18 00:36:00,2025-12-01 15:11:00,14
0207690,2025-11-14 00:00:00,2025-11-14 10:10:00,1
0208031,2025-11-13 14:04:00,2025-11-26 12:27:00,13
0208033,2025-11-18 10:50:00,2025-11-18 10:23:00,0
0208180,2025-12-08 09:51:00,2025-11-24 15:58:00,0
0208447,2025-11-05 14:08:00,2025-11-27 00:55:00,22
0208693,2025-12-03 05:47:00,2025-11-14 10:30:00,0
0209051,2025-11-18 05:57:00,2025-12-02 17:47:00,15
0209662,2026-01-12 05:45:00,2025-11-28 10:30:00,0
0209733,2025-10-10 00:01:00,2026-01-19 06:45:00,102
0209734,2025-10-10 00:01:00,2026-01-16 09:15:00,99
0209766,2025-10-28 07:27:00,2026-01-08 12:09:00,73
0210184,2025-11-07 07:30:00,2025-11-15 04:30:00,8
0210186,2025-11-19 10:10:00,2025-11-14 10:30:00,0
0210216,2025-10-31 08:20:00,2025-12-15 06:48:00,45
0210218,2025-10-28 07:10:00,2025-11-14 06:00:00,17
0211031,2025-11-19 14:09:00,2025-11-26 13:06:00,7
0211129,2025-10-22 14:07:00,2026-02-10 13:58:00,111
0211164,2025-11-17 12:35:00,2025-11-14 10:28:00,0
0211168,2025-11-17 12:35:00,2025-11-14 10:14:00,0
0212926,2025-10-30 07:30:00,2025-12-02 21:32:00,34
0212937,2025-10-30 10:25:00,2025-11-26 16:29:00,28
0213218,2025-10-02 12:59:00,2026-01-16 06:39:00,106
0213241,2025-10-24 13:35:00,2025-12-12 09:08:00,49
0213422,2025-11-04 06:30:00,2025-11-14 07:50:00,11
0213694,2025-11-17 12:40:00,2025-11-14 12:52:00,0
0214799,2025-10-08 08:35:00,2026-01-07 13:08:00,92
0214887,2025-11-11 07:37:00,2025-11-27 08:20:00,17
0215425,2025-11-04 10:45:00,2026-02-04 13:45:00,93
0215426,2025-11-04 10:45:00,2025-11-28 07:24:00,24
0215427,2025-11-04 10:45:00,2026-03-11 13:45:00,128
0215428,2025-11-04 10:45:00,2025-11-28 17:07:00,25
0216444,2025-10-29 09:55:00,2025-11-18 09:20:00,20
0216445,2025-10-29 09:55:00,2025-12-17 09:52:00,49
0219587,2026-01-16 11:56:00,2026-05-29 17:04:00,134
0219917,2025-11-12 12:55:00,2025-12-08 21:31:00,27
0220056,2025-12-17 08:34:00,2025-12-05 10:30:00,0
0220061,2025-11-18 20:31:00,2025-11-25 21:49:00,8
0220840,2025-10-30 07:49:00,2025-11-18 09:05:00,20
0220927,2025-11-21 07:53:00,2025-11-19 19:55:00,0
0221069-001,2025-10-06 06:40:00,2026-01-14 10:20:00,101
0221069-002,2025-10-28 08:10:00,2025-12-01 14:23:00,35
0221076,2025-12-10 14:06:00,2025-12-16 05:00:00,6
0221635,2025-12-01 14:29:00,2025-11-25 00:10:00,0
0222030,2025-11-04 07:10:00,2025-12-01 07:29:00,28
0222031,2025-11-06 08:30:00,2025-11-28 15:49:00,23
0222176,2025-12-04 08:10:00,2026-02-10 12:13:00,69
0222187,2025-10-28 06:47:00,2025-11-27 14:54:00,31
0222498,2026-01-05 07:30:00,2026-01-06 21:31:00,2
0222706,2025-12-19 06:25:00,2025-11-27 06:30:00,0
0222720,2025-09-09 08:41:00,2026-02-11 09:28:00,156
0223083,2025-11-18 13:56:00,2026-02-10 14:04:00,85
0223739,2025-12-15 08:05:00,2025-11-28 06:45:00,0
0223740,2025-12-19 06:25:00,2025-11-18 12:48:00,0
0223787,2025-12-16 08:10:00,2025-12-05 06:35:00,0
0223804,2026-01-15 00:00:00,2026-03-04 06:51:00,49
0224167,2025-11-04 07:17:00,2026-01-07 20:51:00,65
0224173,2025-11-18 07:19:00,2025-11-18 09:13:00,1
0224273,2025-11-04 07:17:00,2026-01-13 13:58:00,71
0224274,2025-11-04 07:17:00,2025-12-19 12:37:00,46
0224282,2026-02-09 09:57:00,2026-01-27 04:45:00,0
0224316,2025-10-06 13:58:00,2026-04-27 11:31:00,203
0228244,2025-11-18 03:56:00,2025-11-26 14:28:00,9
0228414,2025-12-18 07:30:00,2025-12-15 21:31:00,0
0228421,2025-11-13 10:08:00,2026-02-03 05:00:00,82
0228423,2025-11-13 10:08:00,2025-11-19 05:00:00,6
0228424,2025-12-11 08:00:00,2025-12-16 05:00:00,5
0229465,2025-11-17 00:00:00,2025-11-17 08:39:00,1
0229496,2025-11-21 09:42:00,2025-11-20 12:48:00,0
0229783,2025-10-22 11:33:00,2025-11-28 09:48:00,37
0229789,2025-10-20 07:15:00,2026-01-19 10:00:00,92
0229803,2025-11-14 09:21:00,2025-11-24 14:43:00,11
0229889,2025-11-17 12:51:00,2025-11-17 23:50:00,1
0230063,2025-11-20 07:57:00,2026-02-10 12:25:00,83
0230496,2025-10-31 07:39:00,2026-01-15 10:08:00,77
0230632,2025-11-06 07:10:00,2025-11-18 10:48:00,13
0231632,2025-11-10 12:48:00,2025-12-10 09:42:00,30
0231676,2025-11-11 10:50:00,2025-11-24 11:43:00,14
0231677,2025-11-11 10:50:00,2025-11-21 16:28:00,11
0231678,2025-11-11 10:50:00,2025-11-24 07:43:00,13
0231679,2025-11-11 10:50:00,2025-12-01 07:20:00,20
0231680,2025-11-11 10:50:00,2025-11-14 07:45:00,3
0231681,2025-11-11 10:50:00,2025-11-14 11:17:00,4
0231682,2025-11-11 10:50:00,2025-11-26 08:38:00,15
0231683,2025-11-11 10:50:00,2025-11-26 13:33:00,16
0231686,2025-11-11 10:50:00,2025-11-25 09:15:00,14
0231689,2025-11-11 10:50:00,2025-11-25 09:15:00,14
0231690,2025-11-11 13:25:00,2025-12-01 11:55:00,20
