OrderNo,SupposedDeliveryDate,DeliveryAfterScheduling,DaysLate
0219587,2026-01-16 11:56:00,2026-05-22 17:11:00,127
0219917,2025-11-12 12:55:00,2025-12-08 21:31:00,27
0220056,2025-12-17 08:34:00,2025-12-04 10:30:00,0
0220061,2025-11-18 04:31:00,2025-11-21 03:58:00,3
0220840,2025-10-30 07:49:00,2025-11-17 06:05:00,18
0220927,2025-11-21 07:53:00,2025-11-19 19:35:00,0
0221069-001,2025-10-06 06:40:00,2026-01-13 13:55:00,100
0221069-002,2025-10-28 08:10:00,2025-11-27 11:45:00,31
0221076,2025-12-10 14:06:00,2025-12-16 05:00:00,6
0221635,2025-12-01 14:29:00,2025-11-20 00:10:00,0
0221655,2025-10-21 07:15:00,2025-12-09 11:20:00,50
0222028,2025-11-04 07:10:00,2025-12-05 14:38:00,32
0222030,2025-11-04 07:10:00,2025-11-27 21:21:00,24
0222031,2025-11-06 08:30:00,2025-11-27 08:59:00,22
0222176,2025-12-04 08:10:00,2026-01-06 09:14:00,34
0222187,2025-10-28 06:47:00,2025-11-26 09:56:00,30
0222498,2026-01-05 07:30:00,2025-12-19 21:31:00,0
0222704,2025-11-03 10:25:00,2025-11-13 08:30:00,10
0222706,2025-12-19 06:25:00,2025-11-25 12:20:00,0
0222720,2025-09-09 08:41:00,2026-02-04 09:28:00,149
0223083,2025-11-18 13:56:00,2026-05-04 10:16:00,167
0223739,2025-12-15 08:05:00,2025-11-27 06:05:00,0
0223740,2025-12-19 06:25:00,2025-11-19 10:24:00,0
0223787,2025-12-16 08:10:00,2025-12-04 10:00:00,0
0223804,2026-01-15 00:00:00,2026-02-24 06:51:00,41
0224167,2025-11-04 07:17:00,2026-02-10 18:01:00,99
0224173,2025-11-18 07:19:00,2025-11-17 10:30:00,0
0224175,2025-11-20 13:06:00,2025-11-19 17:05:00,0
0224273,2025-11-04 07:17:00,2026-01-13 13:25:00,71
0224274,2025-11-04 07:17:00,2025-12-16 11:52:00,43
0224282,2026-02-09 09:57:00,2026-01-06 04:45:00,0
0224316,2025-10-06 13:58:00,2026-05-04 22:02:00,211
0228244,2025-11-17 19:56:00,2025-11-21 20:37:00,5
0228414,2025-12-18 07:30:00,2025-12-15 21:31:00,0
0228421,2025-11-13 10:08:00,2026-01-27 05:00:00,75
0228423,2025-11-13 10:08:00,2025-11-19 05:00:00,6
0228424,2025-12-11 08:00:00,2025-12-09 05:00:00,0
0229465,2025-11-17 00:00:00,2025-11-13 09:54:00,0
0229496,2025-11-18 07:40:00,2025-11-19 11:34:00,2
0229783,2025-10-22 11:33:00,2025-11-26 13:28:00,36
0229789,2025-10-20 07:15:00,2026-01-16 10:00:00,89
0229795,2025-11-18 14:15:00,2025-11-13 10:05:00,0
0229803,2025-11-14 09:21:00,2025-11-21 08:04:00,7
0229889,2025-11-16 22:33:00,2025-11-14 12:24:00,0
0230063,2025-11-20 07:57:00,2026-02-03 10:47:00,76
0230496,2025-10-31 07:39:00,2026-01-13 11:50:00,75
0230632,2025-11-06 07:10:00,2025-11-14 10:48:00,9
0231632,2025-11-10 12:48:00,2025-12-03 10:37:00,23
0231676,2025-11-11 10:50:00,2025-11-20 13:04:00,10
0231677,2025-11-11 10:50:00,2025-11-20 10:49:00,9
0231678,2025-11-11 10:50:00,2025-11-17 10:36:00,6
0231679,2025-11-11 10:50:00,2025-11-25 07:16:00,14
0231680,2025-11-11 10:50:00,2025-11-13 07:45:00,2
0231681,2025-11-11 10:50:00,2025-11-17 09:26:00,6
0231682,2025-11-11 10:50:00,2025-11-18 13:41:00,8
0231683,2025-11-11 10:50:00,2025-11-19 11:36:00,9
0231686,2025-11-11 10:50:00,2025-11-21 09:15:00,10
0231689,2025-11-11 10:50:00,2025-11-21 09:15:00,10
0231690,2025-11-11 13:25:00,2025-11-25 08:46:00,14
0231691,2025-11-11 13:25:00,2025-11-13 09:15:00,2
